index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
354,7Networks_RH_Cont_PFCl_14,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,230.0,36.59210824019188,106693.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
355,7Networks_RH_Cont_PFCl_15,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,283.0,56.4263088827549,24218.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
356,7Networks_RH_Cont_pCun_1,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,237.0,40.88632969817637,50496.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
357,7Networks_RH_Cont_pCun_2,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,223.0,35.40590071948959,47623.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
358,7Networks_RH_Cont_Cing_1,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,178.0,15.275940087786774,153998.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
359,7Networks_RH_Cont_Cing_2,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,178.0,22.91067469116249,97425.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
360,7Networks_RH_Cont_PFCmp_1,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,277.0,59.09611294628715,20226.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
361,7Networks_RH_Cont_PFCmp_2,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,277.0,56.16303905154072,49632.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
362,7Networks_RH_Default_Par_1,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,233.0,39.67152359835284,79042.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
363,7Networks_RH_Default_Par_2,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,235.0,40.815376261369344,53394.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
364,7Networks_RH_Default_Par_3,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,245.0,47.92547174080274,47480.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
365,7Networks_RH_Default_Par_4,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,213.0,28.125933300149335,100361.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
366,7Networks_RH_Default_Par_5,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,222.0,35.228245621973855,129468.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
367,7Networks_RH_Default_Temp_1,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,175.0,19.46599393637721,146230.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
368,7Networks_RH_Default_Temp_2,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,160.0,14.53101950314494,113710.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
369,7Networks_RH_Default_Temp_3,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,228.0,35.577582696049596,83780.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
370,7Networks_RH_Default_Temp_4,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,234.0,38.20901398253318,128592.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
371,7Networks_RH_Default_Temp_5,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,225.0,33.567446490791426,180660.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
372,7Networks_RH_Default_Temp_6,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,189.0,20.991854835060415,150662.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
373,7Networks_RH_Default_Temp_7,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,255.0,48.74532784288882,26683.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
374,7Networks_RH_Default_Temp_8,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,205.0,28.17462328612152,115302.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
375,7Networks_RH_Default_PFCv_1,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,202.0,26.592832254853167,89585.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
376,7Networks_RH_Default_PFCv_2,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,293.0,62.90605909769677,1412.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
377,7Networks_RH_Default_PFCv_3,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,191.0,20.62559391827686,165877.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
378,7Networks_RH_Default_PFCv_4,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,326.0,72.48296303000136,314.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
379,7Networks_RH_Default_PFCdPFCm_1,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,263.0,53.45278066880855,38362.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
380,7Networks_RH_Default_PFCdPFCm_2,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,257.0,49.050047513462154,88141.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
381,7Networks_RH_Default_PFCdPFCm_3,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,212.0,35.40689623964885,80666.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
382,7Networks_RH_Default_PFCdPFCm_4,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,341.0,87.88420290510878,0.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
383,7Networks_RH_Default_PFCdPFCm_5,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,225.0,36.20104982125886,82045.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
384,7Networks_RH_Default_PFCdPFCm_6,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,155.0,10.99773745418345,89625.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
385,7Networks_RH_Default_PFCdPFCm_7,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,295.0,64.4574415131907,37323.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
386,7Networks_RH_Default_PFCdPFCm_8,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,238.0,39.8754242273406,80269.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
387,7Networks_RH_Default_PFCdPFCm_9,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,250.0,44.21372007783161,87644.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
388,7Networks_RH_Default_PFCdPFCm_10,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,205.0,29.264265351373357,94180.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
389,7Networks_RH_Default_PFCdPFCm_11,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,186.0,23.284175754559016,113400.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
390,7Networks_RH_Default_PFCdPFCm_12,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,207.0,27.794244083442663,125278.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
391,7Networks_RH_Default_PFCdPFCm_13,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,234.0,43.43332277478621,68159.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
392,7Networks_RH_Default_pCunPCC_1,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,217.0,34.72071134440474,100175.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
393,7Networks_RH_Default_pCunPCC_2,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,210.0,30.044029141590123,76780.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
394,7Networks_RH_Default_pCunPCC_3,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,193.0,23.77985429204941,166590.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
395,7Networks_RH_Default_pCunPCC_4,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,264.0,58.987058237929354,25854.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
396,7Networks_RH_Default_pCunPCC_5,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,212.0,33.284175754559,168737.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
397,7Networks_RH_Default_pCunPCC_6,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,289.0,60.953934567175025,10412.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
398,7Networks_RH_Default_pCunPCC_7,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,275.0,53.55550024888009,78537.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
399,7Networks_RH_Default_pCunPCC_8,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,246.0,48.67889949771481,56548.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
400,7Networks_RH_Default_pCunPCC_9,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,256.0,47.20037105751394,112461.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
401,HIP-head-m1-rh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,R,199.0,28.164939590026698,179493.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
402,HIP-head-m2-rh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,R,246.0,42.15959998189966,56239.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
403,THA-VAip-rh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,R,271.0,57.72627720711347,76828.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
404,THA-VAia-rh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,R,308.0,68.68930720847098,9.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
405,HIP-head-l-rh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,R,199.0,26.8953798814426,166310.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
406,HIP-body-rh,HIP-body,Hippocampus body,subcortex,Hippocampus body,R,134.0,-0.8790895515634181,128969.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
407,HIP-tail-rh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,R,98.0,-16.62296936512964,174608.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
408,THA-VPm-rh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,R,250.0,50.81392823204671,109847.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
409,THA-VPl-rh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,R,235.0,41.562106882664374,62131.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
410,THA-VAs-rh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,R,262.0,56.93067559618077,25674.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
411,THA-DAm-rh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,R,246.0,49.80202724105165,33908.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
412,THA-DAl-rh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,R,239.0,49.78057830671069,75803.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
413,PUT-VA-rh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,R,161.0,15.958685913389743,144809.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
414,PUT-DA-rh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,R,163.0,16.785782162088775,146125.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
415,PUT-VP-rh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,R,228.0,41.56201638083173,166125.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
416,PUT-DP-rh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,R,217.0,35.3687949680981,165427.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
417,CAU-VA-rh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,R,109.0,-3.7518892257568237,153896.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
418,CAU-DA-rh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,R,139.0,11.980315851395996,123462.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
419,CAU-body-rh,CAU-body,Caudate body,subcortex,Caudate body,R,127.0,3.539752929996831,188600.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
420,CAU-tail-rh,CAU-tail,Caudate tail,subcortex,Caudate tail,R,137.0,2.579166478121179,194293.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
421,lAMY-rh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,R,263.0,50.96407077243315,31429.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
422,mAMY-rh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,R,220.0,36.252454862210946,177403.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
423,THA-DP-rh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,R,234.0,45.131589664690715,67079.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
424,NAc-shell-rh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,R,196.0,23.74283904249061,104809.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
425,NAc-core-rh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,R,181.0,19.02570252047603,173622.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
426,pGP-rh,pGP,"Pallidum, posterior part",subcortex,Pallidum,R,177.0,18.779447033802434,133738.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
427,aGP-rh,aGP,"Pallidum, anterior part",subcortex,Pallidum,R,149.0,11.435042309606773,167298.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
428,HIP-head-m1-lh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,L,249.0,52.684148604009216,28448.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
429,HIP-head-m2-lh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,L,284.0,62.03624598398121,20668.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
430,THA-VAip-lh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,L,279.0,58.75483053531836,14852.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
431,THA-VAia-lh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,L,284.0,55.74772614145436,6758.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
432,HIP-head-l-lh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,L,263.0,50.51997827956019,179389.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
433,HIP-body-lh,HIP-body,Hippocampus body,subcortex,Hippocampus body,L,201.0,31.69740712249422,68022.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
434,HIP-tail-lh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,L,148.0,8.625684420109506,167425.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
435,THA-VPm-lh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,L,255.0,53.22363002850809,32425.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
436,THA-VPl-lh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,L,241.0,47.85370378750165,45191.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
437,THA-VAs-lh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,L,273.0,58.93511018598131,11081.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
438,THA-DAm-lh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,L,255.0,52.237612561654394,70284.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
439,THA-DAl-lh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,L,224.0,44.86307072718224,102731.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
440,PUT-VA-lh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,L,168.0,17.494411511833114,142577.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
441,PUT-DA-lh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,L,170.0,20.310104529616726,90799.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
442,PUT-VP-lh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,L,213.0,34.589664690709995,125134.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
443,PUT-DP-lh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,L,202.0,29.869451106384897,107903.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
444,CAU-VA-lh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,L,150.0,10.078962848997692,194233.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
445,CAU-DA-lh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,L,169.0,19.53975292999684,126905.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
446,CAU-body-lh,CAU-body,Caudate body,subcortex,Caudate body,L,139.0,7.906104348613057,189243.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
447,CAU-tail-lh,CAU-tail,Caudate tail,subcortex,Caudate tail,L,129.0,-4.248563283406501,195173.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
448,lAMY-lh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,L,261.0,54.162134033214215,45479.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
449,mAMY-lh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,L,258.0,56.10828544278026,114750.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
450,THA-DP-lh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,L,246.0,53.5283496990814,25821.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
451,NAc-shell-lh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,L,233.0,38.990406805737805,142089.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
452,NAc-core-lh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,L,175.0,11.611068374134579,175280.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
453,pGP-lh,pGP,"Pallidum, posterior part",subcortex,Pallidum,L,208.0,30.397438798135653,183975.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
454,aGP-lh,aGP,"Pallidum, anterior part",subcortex,Pallidum,L,212.0,33.10145255441423,73419.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
