index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
344,7Networks_RH_Cont_PFCl_4,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,241.0,50.287629130026446,55244.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
345,7Networks_RH_Cont_PFCl_5,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,298.0,72.57124562451975,2278.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
346,7Networks_RH_Cont_PFCl_6,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,236.0,52.140954495005566,78239.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
347,7Networks_RH_Cont_PFCl_7,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,218.0,39.61299410910957,129290.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
348,7Networks_RH_Cont_PFCl_8,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,269.0,58.045163493554185,109448.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
349,7Networks_RH_Cont_PFCl_9,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,197.0,37.82378553743705,135325.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
350,7Networks_RH_Cont_PFCl_10,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,217.0,39.49867668402635,164158.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
351,7Networks_RH_Cont_PFCl_11,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,183.0,28.263297191155132,156730.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
352,7Networks_RH_Cont_PFCl_12,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,193.0,31.512336719883894,132231.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
353,7Networks_RH_Cont_PFCl_13,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,176.0,29.8600700076838,120142.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
354,7Networks_RH_Cont_PFCl_14,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,164.0,18.536156407410587,148905.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
355,7Networks_RH_Cont_PFCl_15,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,140.0,14.201656279347734,179067.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
356,7Networks_RH_Cont_pCun_1,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,271.0,61.07888670707763,194351.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
357,7Networks_RH_Cont_pCun_2,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,284.0,69.1984120208316,33302.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
358,7Networks_RH_Cont_Cing_1,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,84.0,-9.38794501835567,161680.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
359,7Networks_RH_Cont_Cing_2,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,194.0,33.979339195765405,161714.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
360,7Networks_RH_Cont_PFCmp_1,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,240.0,51.40758131990095,161230.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
361,7Networks_RH_Cont_PFCmp_2,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,246.0,49.320327840860536,162986.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
362,7Networks_RH_Default_Par_1,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,105.0,-0.23409886450952033,144915.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
363,7Networks_RH_Default_Par_2,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,267.0,57.194314010074294,82178.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
364,7Networks_RH_Default_Par_3,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,251.0,54.87629130026465,63022.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
365,7Networks_RH_Default_Par_4,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,165.0,26.02535644156067,141183.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
366,7Networks_RH_Default_Par_5,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,174.0,22.457781951677635,179353.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
367,7Networks_RH_Default_Temp_1,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,171.0,29.613762486126536,122841.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
368,7Networks_RH_Default_Temp_2,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,183.0,35.209254674293504,145430.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
369,7Networks_RH_Default_Temp_3,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,222.0,43.265516946981975,119893.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
370,7Networks_RH_Default_Temp_4,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,255.0,59.32749935968577,39873.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
371,7Networks_RH_Default_Temp_5,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,304.0,75.88201144028,49013.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
372,7Networks_RH_Default_Temp_6,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,230.0,45.516520105865254,159695.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
373,7Networks_RH_Default_Temp_7,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,274.0,64.00000000000001,58842.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
374,7Networks_RH_Default_Temp_8,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,225.0,46.285665499871904,190666.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
375,7Networks_RH_Default_PFCv_1,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,305.0,73.57705113975922,11183.5,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
376,7Networks_RH_Default_PFCv_2,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,295.0,70.2312814821139,137395.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
377,7Networks_RH_Default_PFCv_3,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,175.0,32.91189276871852,191097.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
378,7Networks_RH_Default_PFCv_4,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,158.0,24.95773926406556,81282.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
379,7Networks_RH_Default_PFCdPFCm_1,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,313.0,80.87381541876543,19648.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
380,7Networks_RH_Default_PFCdPFCm_2,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,285.0,63.712883121318214,43601.5,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
381,7Networks_RH_Default_PFCdPFCm_3,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,171.0,26.71732263297191,97441.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
382,7Networks_RH_Default_PFCdPFCm_4,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,254.0,52.7227012720908,145276.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
383,7Networks_RH_Default_PFCdPFCm_5,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,229.0,44.966532912148956,113340.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
384,7Networks_RH_Default_PFCdPFCm_6,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,169.0,27.34133014599163,143153.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
385,7Networks_RH_Default_PFCdPFCm_7,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,250.0,56.7875010671903,95482.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
386,7Networks_RH_Default_PFCdPFCm_8,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,186.0,29.25689404934688,143961.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
387,7Networks_RH_Default_PFCdPFCm_9,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,231.0,44.043712114744324,62089.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
388,7Networks_RH_Default_PFCdPFCm_10,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,156.0,14.78511056091522,176964.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
389,7Networks_RH_Default_PFCdPFCm_11,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,215.0,39.618714249124935,125566.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
390,7Networks_RH_Default_PFCdPFCm_12,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,208.0,36.973960556646446,133340.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
391,7Networks_RH_Default_PFCdPFCm_13,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,240.0,52.014001536753995,70229.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
392,7Networks_RH_Default_pCunPCC_1,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,286.0,67.84188508494836,95560.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
393,7Networks_RH_Default_pCunPCC_2,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,87.0,-4.600102450268922,163438.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
394,7Networks_RH_Default_pCunPCC_3,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,268.0,59.66993938359087,97179.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
395,7Networks_RH_Default_pCunPCC_4,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,295.0,70.7240672756766,50038.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
396,7Networks_RH_Default_pCunPCC_5,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,274.0,62.28498249807903,43638.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
397,7Networks_RH_Default_pCunPCC_6,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,316.0,87.07700845214713,33613.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
398,7Networks_RH_Default_pCunPCC_7,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,289.0,63.6806966618287,27812.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
399,7Networks_RH_Default_pCunPCC_8,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,258.0,60.65713309997431,92745.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
400,7Networks_RH_Default_pCunPCC_9,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,276.0,68.5283018867925,67572.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
401,HIP-head-m1-rh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,R,203.0,41.13941774097155,121834.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
402,HIP-head-m2-rh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,R,187.0,30.964910782890804,154065.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
403,THA-VAip-rh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,R,220.0,55.96687441304529,24975.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
404,THA-VAia-rh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,R,235.0,55.744813455135336,54075.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
405,HIP-head-l-rh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,R,230.0,51.358490566037716,106862.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
406,HIP-body-rh,HIP-body,Hippocampus body,subcortex,Hippocampus body,R,201.0,35.824639289678124,94624.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
407,HIP-tail-rh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,R,186.0,36.94373772731152,66231.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
408,THA-VPm-rh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,R,245.0,55.553743703577226,71300.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
409,THA-VPl-rh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,R,223.0,43.43105950653116,158807.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
410,THA-VAs-rh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,R,237.0,55.25100315888326,75379.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
411,THA-DAm-rh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,R,283.0,68.42576624263633,31972.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
412,THA-DAl-rh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,R,238.0,56.90019636301545,38910.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
413,PUT-VA-rh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,R,228.0,49.42397336293008,105241.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
414,PUT-DA-rh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,R,194.0,34.30487492529666,172731.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
415,PUT-VP-rh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,R,114.0,3.2724323401348907,194803.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
416,PUT-DP-rh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,R,140.0,18.088192606505594,175139.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
417,CAU-VA-rh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,R,115.0,10.23000085375224,126463.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
418,CAU-DA-rh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,R,123.0,10.44429266626825,126977.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
419,CAU-body-rh,CAU-body,Caudate body,subcortex,Caudate body,R,86.0,-12.487236403995569,168347.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
420,CAU-tail-rh,CAU-tail,Caudate tail,subcortex,Caudate tail,R,112.0,3.768547767437894,158150.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
421,lAMY-rh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,R,193.0,39.478357380688145,132005.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
422,mAMY-rh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,R,218.0,48.09280286860754,114621.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
423,THA-DP-rh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,R,250.0,57.81225988218219,90639.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
424,NAc-shell-rh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,R,220.0,42.5715871254162,106841.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
425,NAc-core-rh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,R,146.0,17.280372235977122,114742.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
426,pGP-rh,pGP,"Pallidum, posterior part",subcortex,Pallidum,R,129.0,9.505592077179202,176070.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
427,aGP-rh,aGP,"Pallidum, anterior part",subcortex,Pallidum,R,110.0,0.1449671305387179,190563.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
428,HIP-head-m1-lh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,L,268.0,62.08955861009144,87812.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
429,HIP-head-m2-lh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,L,268.0,62.35029454452318,133785.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
430,THA-VAip-lh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,L,241.0,55.720566891488104,24682.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
431,THA-VAia-lh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,L,206.0,43.0502860070008,77896.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
432,HIP-head-l-lh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,L,278.0,67.63263041065481,34113.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
433,HIP-body-lh,HIP-body,Hippocampus body,subcortex,Hippocampus body,L,237.0,48.80952787501066,59726.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
434,HIP-tail-lh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,L,214.0,40.864168018441056,101030.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
435,THA-VPm-lh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,L,234.0,55.02330743618201,45374.5,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
436,THA-VPl-lh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,L,272.0,67.44104840775199,75608.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
437,THA-VAs-lh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,L,221.0,49.62597114317427,71193.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
438,THA-DAm-lh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,L,301.0,75.46059933407331,51.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
439,THA-DAl-lh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,L,226.0,51.89754973106803,65531.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
440,PUT-VA-lh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,L,209.0,42.561256723298904,134587.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
441,PUT-DA-lh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,L,182.0,34.33210962178772,103394.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
442,PUT-VP-lh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,L,126.0,13.762913002646632,194713.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
443,PUT-DP-lh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,L,155.0,26.00964740032441,168639.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
444,CAU-VA-lh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,L,90.0,-2.7924528301886795,165232.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
445,CAU-DA-lh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,L,85.0,-10.68180653974215,198529.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
446,CAU-body-lh,CAU-body,Caudate body,subcortex,Caudate body,L,42.0,-35.34158627166397,197833.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
447,CAU-tail-lh,CAU-tail,Caudate tail,subcortex,Caudate tail,L,35.0,-45.90651412959964,198361.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
448,lAMY-lh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,L,224.0,53.89114658925976,70836.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
449,mAMY-lh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,L,264.0,65.56595236062495,33815.5,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
450,THA-DP-lh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,L,246.0,56.10612140356865,81809.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
451,NAc-shell-lh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,L,233.0,49.418082472466494,76234.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
452,NAc-core-lh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,L,161.0,28.366430461879983,116894.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
453,pGP-lh,pGP,"Pallidum, posterior part",subcortex,Pallidum,L,162.0,26.553572953129,140741.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
454,aGP-lh,aGP,"Pallidum, anterior part",subcortex,Pallidum,L,126.0,10.607530094766501,174879.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
