index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
354,7Networks_RH_Cont_PFCl_14,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,214.0,36.7403739434816,160911.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
355,7Networks_RH_Cont_PFCl_15,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,228.0,40.005976265687714,153183.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
356,7Networks_RH_Cont_pCun_1,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,218.0,33.834457440450784,81085.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
357,7Networks_RH_Cont_pCun_2,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,264.0,53.71843251088526,108490.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
358,7Networks_RH_Cont_Cing_1,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,142.0,9.947408861948263,116070.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
359,7Networks_RH_Cont_Cing_2,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,164.0,16.429864253393667,159699.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
360,7Networks_RH_Cont_PFCmp_1,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,235.0,41.48330914368648,53187.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
361,7Networks_RH_Cont_PFCmp_2,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,182.0,25.71612737983437,65580.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
362,7Networks_RH_Default_Par_1,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,287.0,58.730385042260735,17057.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
363,7Networks_RH_Default_Par_2,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,294.0,60.75036284470246,123144.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
364,7Networks_RH_Default_Par_3,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,336.0,81.39281140613,0.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
365,7Networks_RH_Default_Par_4,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,203.0,24.325621104755367,195576.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
366,7Networks_RH_Default_Par_5,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,281.0,56.57670963886277,159024.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
367,7Networks_RH_Default_Temp_1,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,178.0,19.201314778451277,99497.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
368,7Networks_RH_Default_Temp_2,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,227.0,32.47980875949801,171923.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
369,7Networks_RH_Default_Temp_3,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,212.0,33.36258857679499,65398.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
370,7Networks_RH_Default_Temp_4,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,177.0,19.434303765047392,177156.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
371,7Networks_RH_Default_Temp_5,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,261.0,51.30760693246813,68311.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
372,7Networks_RH_Default_Temp_6,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,169.0,16.574319132587718,128997.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
373,7Networks_RH_Default_Temp_7,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,305.0,64.31622983010327,10782.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
374,7Networks_RH_Default_Temp_8,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,283.0,56.84077520703489,54395.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
375,7Networks_RH_Default_PFCv_1,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,132.0,7.285153248527278,164684.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
376,7Networks_RH_Default_PFCv_2,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,176.0,19.96849654230341,189963.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
377,7Networks_RH_Default_PFCv_3,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,203.0,25.51643473064119,115051.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
378,7Networks_RH_Default_PFCv_4,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,278.0,54.90659950482371,29076.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
379,7Networks_RH_Default_PFCdPFCm_1,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,279.0,59.55297532656021,170229.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
380,7Networks_RH_Default_PFCdPFCm_2,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,243.0,42.62588576795013,100007.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
381,7Networks_RH_Default_PFCdPFCm_3,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,243.0,43.047553999829276,100524.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
382,7Networks_RH_Default_PFCdPFCm_4,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,310.0,63.37513873473927,19815.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
383,7Networks_RH_Default_PFCdPFCm_5,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,145.0,10.433962264150956,105249.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
384,7Networks_RH_Default_PFCdPFCm_6,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,169.0,17.19576538888414,183804.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
385,7Networks_RH_Default_PFCdPFCm_7,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,171.0,17.273542218048327,123356.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
386,7Networks_RH_Default_PFCdPFCm_8,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,161.0,14.957227012720923,189787.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
387,7Networks_RH_Default_PFCdPFCm_9,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,184.0,22.990096474003238,183526.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
388,7Networks_RH_Default_PFCdPFCm_10,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,248.0,45.50286007000773,51488.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
389,7Networks_RH_Default_PFCdPFCm_11,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,199.0,27.993596858191736,105989.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
390,7Networks_RH_Default_PFCdPFCm_12,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,198.0,28.371979851447115,189311.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
391,7Networks_RH_Default_PFCdPFCm_13,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,222.0,40.85375224109964,94046.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
392,7Networks_RH_Default_pCunPCC_1,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,249.0,46.825407666695156,104821.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
393,7Networks_RH_Default_pCunPCC_2,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,78.0,-21.847690600187835,165306.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
394,7Networks_RH_Default_pCunPCC_3,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,204.0,30.829078801331864,123337.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
395,7Networks_RH_Default_pCunPCC_4,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,311.0,67.75659523606248,60987.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
396,7Networks_RH_Default_pCunPCC_5,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,317.0,66.88132843848713,9296.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
397,7Networks_RH_Default_pCunPCC_6,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,275.0,58.497310680440464,75662.5,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
398,7Networks_RH_Default_pCunPCC_7,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,279.0,58.08810723128151,55251.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
399,7Networks_RH_Default_pCunPCC_8,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,305.0,67.55792708955867,118591.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
400,7Networks_RH_Default_pCunPCC_9,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,302.0,69.17109194911635,8053.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
401,HIP-head-m1-rh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,R,243.0,43.588320669341755,61411.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
402,HIP-head-m2-rh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,R,224.0,33.78587893793219,107292.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
403,THA-VAip-rh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,R,204.0,34.58704004098009,65534.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
404,THA-VAia-rh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,R,206.0,30.925382054127883,165560.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
405,HIP-head-l-rh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,R,222.0,35.77802441731409,117602.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
406,HIP-body-rh,HIP-body,Hippocampus body,subcortex,Hippocampus body,R,138.0,0.4026295569025865,183173.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
407,HIP-tail-rh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,R,144.0,8.452659438231024,163535.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
408,THA-VPm-rh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,R,167.0,25.963715529753255,195715.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
409,THA-VPl-rh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,R,140.0,12.392299154785281,195340.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
410,THA-VAs-rh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,R,213.0,34.9168445317169,81676.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
411,THA-DAm-rh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,R,247.0,48.66695125074706,80524.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
412,THA-DAl-rh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,R,210.0,37.48757790489199,53003.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
413,PUT-VA-rh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,R,206.0,38.69085631349783,70804.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
414,PUT-DA-rh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,R,180.0,23.386493639545815,117731.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
415,PUT-VP-rh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,R,213.0,27.475113122171944,119551.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
416,PUT-DP-rh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,R,206.0,32.19431401007429,133367.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
417,CAU-VA-rh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,R,164.0,20.493383420131472,83485.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
418,CAU-DA-rh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,R,149.0,13.140271493212667,123934.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
419,CAU-body-rh,CAU-body,Caudate body,subcortex,Caudate body,R,222.0,40.39178690344062,76192.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
420,CAU-tail-rh,CAU-tail,Caudate tail,subcortex,Caudate tail,R,185.0,27.46785622812259,115385.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
421,lAMY-rh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,R,272.0,57.85469136856483,41438.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
422,mAMY-rh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,R,236.0,41.70323572099377,175658.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
423,THA-DP-rh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,R,199.0,30.450525057628273,75462.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
424,NAc-shell-rh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,R,235.0,45.83462819089898,102782.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
425,NAc-core-rh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,R,181.0,28.15026039443352,113396.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
426,pGP-rh,pGP,"Pallidum, posterior part",subcortex,Pallidum,R,115.0,-8.739007939895844,194326.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
427,aGP-rh,aGP,"Pallidum, anterior part",subcortex,Pallidum,R,133.0,8.198753521727994,157238.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
428,HIP-head-m1-lh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,L,276.0,55.136429608127706,74512.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
429,HIP-head-m2-lh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,L,240.0,43.334500128062814,171075.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
430,THA-VAip-lh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,L,249.0,48.911295142149775,108542.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
431,THA-VAia-lh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,L,196.0,25.900025612567227,156462.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
432,HIP-head-l-lh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,L,258.0,53.564842482711484,48332.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
433,HIP-body-lh,HIP-body,Hippocampus body,subcortex,Hippocampus body,L,176.0,15.964227781097923,147609.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
434,HIP-tail-lh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,L,107.0,-8.779902672244509,192260.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
435,THA-VPm-lh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,L,197.0,35.65866985400839,113075.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
436,THA-VPl-lh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,L,208.0,37.39042089985486,118058.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
437,THA-VAs-lh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,L,197.0,28.08674122769572,113243.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
438,THA-DAm-lh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,L,203.0,36.91120976692563,139934.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
439,THA-DAl-lh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,L,175.0,24.977973192179647,175650.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
440,PUT-VA-lh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,L,180.0,30.778707419106986,105824.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
441,PUT-DA-lh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,L,213.0,38.11756168359944,84873.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
442,PUT-VP-lh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,L,195.0,24.93024844190215,130566.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
443,PUT-DP-lh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,L,191.0,28.343379151370257,130136.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
444,CAU-VA-lh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,L,157.0,17.89789123196449,157583.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
445,CAU-DA-lh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,L,153.0,11.971228549474942,160759.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
446,CAU-body-lh,CAU-body,Caudate body,subcortex,Caudate body,L,133.0,8.68923418423973,159573.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
447,CAU-tail-lh,CAU-tail,Caudate tail,subcortex,Caudate tail,L,154.0,20.07897208230173,127981.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
448,lAMY-lh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,L,256.0,52.57944164603435,73659.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
449,mAMY-lh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,L,262.0,55.2206095791001,47450.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
450,THA-DP-lh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,L,232.0,42.61017672671394,51919.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
451,NAc-shell-lh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,L,185.0,32.469563732604804,100534.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
452,NAc-core-lh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,L,241.0,47.00922052420386,51182.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
453,pGP-lh,pGP,"Pallidum, posterior part",subcortex,Pallidum,L,143.0,6.434559890719715,187065.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
454,aGP-lh,aGP,"Pallidum, anterior part",subcortex,Pallidum,L,128.0,2.7642790062323934,187808.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
