index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
354,7Networks_RH_Cont_PFCl_14,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,246.0,48.74063006915393,138721.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
355,7Networks_RH_Cont_PFCl_15,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,301.0,69.30308204559036,1714.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
356,7Networks_RH_Cont_pCun_1,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,271.0,59.90275761973881,36305.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
357,7Networks_RH_Cont_pCun_2,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,203.0,34.63288653632718,78639.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
358,7Networks_RH_Cont_Cing_1,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,133.0,12.075557073337315,157839.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
359,7Networks_RH_Cont_Cing_2,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,215.0,41.996328865363296,50936.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
360,7Networks_RH_Cont_PFCmp_1,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,257.0,57.75207034918471,74311.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
361,7Networks_RH_Cont_PFCmp_2,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,278.0,58.469051481260195,180914.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
362,7Networks_RH_Default_Par_1,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,205.0,34.12097669256382,75482.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
363,7Networks_RH_Default_Par_2,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,214.0,38.30974131307097,87604.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
364,7Networks_RH_Default_Par_3,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,270.0,60.38231025356447,168220.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
365,7Networks_RH_Default_Par_4,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,233.0,43.96841116707936,90756.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
366,7Networks_RH_Default_Par_5,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,219.0,41.032784086058214,177441.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
367,7Networks_RH_Default_Temp_1,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,220.0,43.87782805429858,63518.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
368,7Networks_RH_Default_Temp_2,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,214.0,43.8208827798173,147058.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
369,7Networks_RH_Default_Temp_3,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,278.0,57.673098266882995,48752.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
370,7Networks_RH_Default_Temp_4,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,261.0,58.07828908050884,103371.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
371,7Networks_RH_Default_Temp_5,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,347.0,83.45180568598991,413.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
372,7Networks_RH_Default_Temp_6,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,258.0,53.55954921881673,119347.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
373,7Networks_RH_Default_Temp_7,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,241.0,51.34064714419876,73053.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
374,7Networks_RH_Default_Temp_8,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,245.0,53.897549731068025,135767.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
375,7Networks_RH_Default_PFCv_1,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,307.0,78.43686502177067,0.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
376,7Networks_RH_Default_PFCv_2,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,305.0,74.46256296422773,6153.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
377,7Networks_RH_Default_PFCv_3,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,282.0,61.97361905574996,28665.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
378,7Networks_RH_Default_PFCv_4,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,118.0,3.4583795782463946,156761.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
379,7Networks_RH_Default_PFCdPFCm_1,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,362.0,102.90233074361821,9.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
380,7Networks_RH_Default_PFCdPFCm_2,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,326.0,85.59719969264927,424.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
381,7Networks_RH_Default_PFCdPFCm_3,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,241.0,45.800051225134474,99956.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
382,7Networks_RH_Default_PFCdPFCm_4,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,343.0,88.56774524033132,24695.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
383,7Networks_RH_Default_PFCdPFCm_5,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,312.0,78.53077776829166,804.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
384,7Networks_RH_Default_PFCdPFCm_6,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,167.0,19.955348757790507,145523.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
385,7Networks_RH_Default_PFCdPFCm_7,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,293.0,68.86083838470084,123506.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
386,7Networks_RH_Default_PFCdPFCm_8,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,240.0,50.406215316315205,108132.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
387,7Networks_RH_Default_PFCdPFCm_9,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,300.0,73.78365918210544,2008.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
388,7Networks_RH_Default_PFCdPFCm_10,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,258.0,56.12097669256384,152978.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
389,7Networks_RH_Default_PFCdPFCm_11,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,199.0,29.75096047127123,126855.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
390,7Networks_RH_Default_PFCdPFCm_12,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,229.0,41.13190472124987,173378.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
391,7Networks_RH_Default_PFCdPFCm_13,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,255.0,50.543840177580485,138533.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
392,7Networks_RH_Default_pCunPCC_1,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,295.0,70.82831042431481,86289.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
393,7Networks_RH_Default_pCunPCC_2,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,196.0,33.10048663877744,151363.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
394,7Networks_RH_Default_pCunPCC_3,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,167.0,21.321693844446344,146305.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
395,7Networks_RH_Default_pCunPCC_4,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,251.0,59.904208998548654,61927.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
396,7Networks_RH_Default_pCunPCC_5,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,249.0,54.43037650473835,129399.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
397,7Networks_RH_Default_pCunPCC_6,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,288.0,67.2815674891147,65368.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
398,7Networks_RH_Default_pCunPCC_7,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,321.0,73.6776231537608,655.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
399,7Networks_RH_Default_pCunPCC_8,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,275.0,68.52889951336124,58002.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
400,7Networks_RH_Default_pCunPCC_9,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,250.0,55.535644156065885,131352.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
401,HIP-head-m1-rh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,R,169.0,21.67489114658927,182344.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
402,HIP-head-m2-rh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,R,194.0,32.158883292068644,163992.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
403,THA-VAip-rh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,R,243.0,52.57910014513789,96057.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
404,THA-VAia-rh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,R,175.0,30.823187910868263,117620.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
405,HIP-head-l-rh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,R,179.0,24.335951506872693,179794.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
406,HIP-body-rh,HIP-body,Hippocampus body,subcortex,Hippocampus body,R,133.0,11.115939554341331,170698.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
407,HIP-tail-rh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,R,101.0,-6.440792282079742,156398.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
408,THA-VPm-rh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,R,229.0,46.02732007171519,154426.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
409,THA-VPl-rh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,R,262.0,61.29155639033557,185355.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
410,THA-VAs-rh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,R,235.0,52.307265431571764,130229.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
411,THA-DAm-rh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,R,278.0,64.23520874242291,78365.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
412,THA-DAl-rh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,R,239.0,51.774950909246165,46182.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
413,PUT-VA-rh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,R,159.0,20.879535558780844,181350.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
414,PUT-DA-rh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,R,150.0,26.700247588149907,186450.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
415,PUT-VP-rh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,R,180.0,29.482796892341856,111573.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
416,PUT-DP-rh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,R,162.0,26.08674122769572,130832.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
417,CAU-VA-rh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,R,98.0,-7.522496371553004,180790.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
418,CAU-DA-rh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,R,77.0,-20.416887219328956,194362.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
419,CAU-body-rh,CAU-body,Caudate body,subcortex,Caudate body,R,91.0,-9.607017843421822,185672.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
420,CAU-tail-rh,CAU-tail,Caudate tail,subcortex,Caudate tail,R,115.0,2.4791257577051122,180297.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
421,lAMY-rh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,R,239.0,45.78451293434642,92281.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
422,mAMY-rh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,R,166.0,22.53598565696235,145083.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
423,THA-DP-rh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,R,206.0,43.93784683684796,101832.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
424,NAc-shell-rh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,R,197.0,33.18671561512848,172669.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
425,NAc-core-rh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,R,94.0,-1.6865021770682247,189302.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
426,pGP-rh,pGP,"Pallidum, posterior part",subcortex,Pallidum,R,128.0,5.193289507384958,170847.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
427,aGP-rh,aGP,"Pallidum, anterior part",subcortex,Pallidum,R,130.0,4.7910014513788095,184700.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
428,HIP-head-m1-lh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,L,172.0,21.587296166652447,174504.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
429,HIP-head-m2-lh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,L,127.0,1.0085375224109967,178823.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
430,THA-VAip-lh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,L,249.0,57.36045419619231,23393.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
431,THA-VAia-lh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,L,141.0,9.402885682574915,171868.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
432,HIP-head-l-lh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,L,188.0,31.628361649449346,89447.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
433,HIP-body-lh,HIP-body,Hippocampus body,subcortex,Hippocampus body,L,166.0,22.275932724323397,156355.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
434,HIP-tail-lh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,L,157.0,17.75949799368223,125672.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
435,THA-VPm-lh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,L,233.0,48.155468283104234,109817.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
436,THA-VPl-lh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,L,261.0,63.93169982071202,7210.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
437,THA-VAs-lh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,L,220.0,49.5834542815675,51680.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
438,THA-DAm-lh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,L,287.0,71.0270639460428,29998.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
439,THA-DAl-lh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,L,257.0,58.633996414240634,52384.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
440,PUT-VA-lh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,L,117.0,2.658925979680701,181253.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
441,PUT-DA-lh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,L,124.0,10.704601724579529,185659.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
442,PUT-VP-lh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,L,151.0,20.763169128318957,140576.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
443,PUT-DP-lh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,L,160.0,26.53769316144456,181977.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
444,CAU-VA-lh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,L,103.0,-11.340988645095191,196632.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
445,CAU-DA-lh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,L,78.0,-10.435925894305473,193572.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
446,CAU-body-lh,CAU-body,Caudate body,subcortex,Caudate body,L,119.0,1.482882267565951,196744.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
447,CAU-tail-lh,CAU-tail,Caudate tail,subcortex,Caudate tail,L,152.0,18.344062153163158,154841.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
448,lAMY-lh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,L,210.0,34.49628617775121,173738.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
449,mAMY-lh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,L,163.0,21.891146589259797,174860.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
450,THA-DP-lh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,L,279.0,65.15393152907029,13174.5,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
451,NAc-shell-lh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,L,121.0,8.960300520788866,170161.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
452,NAc-core-lh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,L,57.0,-18.873986169213698,155041.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
453,pGP-lh,pGP,"Pallidum, posterior part",subcortex,Pallidum,L,168.0,18.551865448646804,123800.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
454,aGP-lh,aGP,"Pallidum, anterior part",subcortex,Pallidum,L,138.0,9.064458294203021,195767.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
