index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
354,7Networks_RH_Cont_PFCl_14,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,262.0,61.88593870058915,131846.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
355,7Networks_RH_Cont_PFCl_15,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,197.0,45.5452915563903,111200.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
356,7Networks_RH_Cont_pCun_1,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,275.0,70.71313924699042,75324.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
357,7Networks_RH_Cont_pCun_2,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,141.0,23.469136856484248,165005.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
358,7Networks_RH_Cont_Cing_1,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,204.0,49.456842824212394,190960.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
359,7Networks_RH_Cont_Cing_2,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,236.0,57.173567830615525,131614.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
360,7Networks_RH_Cont_PFCmp_1,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,252.0,63.02518569111243,105772.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
361,7Networks_RH_Cont_PFCmp_2,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,295.0,77.67250064031421,41025.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
362,7Networks_RH_Default_Par_1,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,183.0,41.072825066165784,197225.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
363,7Networks_RH_Default_Par_2,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,154.0,29.466148723640394,141211.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
364,7Networks_RH_Default_Par_3,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,261.0,65.47630837530949,54659.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
365,7Networks_RH_Default_Par_4,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,175.0,36.01357466063346,108232.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
366,7Networks_RH_Default_Par_5,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,212.0,46.98198582771277,92206.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
367,7Networks_RH_Default_Temp_1,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,189.0,43.36873559293092,129894.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
368,7Networks_RH_Default_Temp_2,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,267.0,65.38316400580561,109989.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
369,7Networks_RH_Default_Temp_3,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,242.0,59.97993682233412,62776.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
370,7Networks_RH_Default_Temp_4,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,277.0,74.29830103304025,10896.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
371,7Networks_RH_Default_Temp_5,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,246.0,63.988730470417494,191254.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
372,7Networks_RH_Default_Temp_6,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,149.0,24.791428327499357,192990.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
373,7Networks_RH_Default_Temp_7,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,298.0,78.19422863485009,36385.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
374,7Networks_RH_Default_Temp_8,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,193.0,41.72475027746947,137856.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
375,7Networks_RH_Default_PFCv_1,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,284.0,76.52258174677706,24158.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
376,7Networks_RH_Default_PFCv_2,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,286.0,74.88610945103733,83320.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
377,7Networks_RH_Default_PFCv_3,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,254.0,65.13882011440283,96500.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
378,7Networks_RH_Default_PFCv_4,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,275.0,70.93605395714165,32233.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
379,7Networks_RH_Default_PFCdPFCm_1,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,318.0,90.3790659950482,8830.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
380,7Networks_RH_Default_PFCdPFCm_2,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,213.0,49.81840689831813,95588.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
381,7Networks_RH_Default_PFCdPFCm_3,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,158.0,33.20430291129509,96204.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
382,7Networks_RH_Default_PFCdPFCm_4,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,308.0,94.77973192179626,4194.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
383,7Networks_RH_Default_PFCdPFCm_5,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,193.0,39.49252966789044,148348.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
384,7Networks_RH_Default_PFCdPFCm_6,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,90.0,3.44531716895756,195044.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
385,7Networks_RH_Default_PFCdPFCm_7,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,232.0,56.8251515410228,195842.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
386,7Networks_RH_Default_PFCdPFCm_8,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,214.0,47.55271920088794,74024.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
387,7Networks_RH_Default_PFCdPFCm_9,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,219.0,51.43199863399647,194592.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
388,7Networks_RH_Default_PFCdPFCm_10,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,331.0,90.37880986937583,57019.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
389,7Networks_RH_Default_PFCdPFCm_11,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,76.0,-7.594553060701774,197406.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
390,7Networks_RH_Default_PFCdPFCm_12,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,237.0,55.68240416631094,107844.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
391,7Networks_RH_Default_PFCdPFCm_13,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,177.0,38.150601895329984,125807.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
392,7Networks_RH_Default_pCunPCC_1,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,229.0,55.59438231025356,83578.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
393,7Networks_RH_Default_pCunPCC_2,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,242.0,55.60573721506019,106789.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
394,7Networks_RH_Default_pCunPCC_3,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,209.0,50.11090241611883,69342.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
395,7Networks_RH_Default_pCunPCC_4,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,240.0,58.494066421924416,118425.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
396,7Networks_RH_Default_pCunPCC_5,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,235.0,59.5177153590028,58960.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
397,7Networks_RH_Default_pCunPCC_6,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,195.0,45.488517032357194,164637.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
398,7Networks_RH_Default_pCunPCC_7,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,222.0,54.26935883206691,65636.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
399,7Networks_RH_Default_pCunPCC_8,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,152.0,22.09536412533082,182923.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
400,7Networks_RH_Default_pCunPCC_9,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,131.0,14.549645692819954,186812.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
401,HIP-head-m1-rh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,R,314.0,81.42696149577392,125597.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
402,HIP-head-m2-rh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,R,303.0,80.94288397507043,25824.5,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
403,THA-VAip-rh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,R,306.0,95.21121830444801,17.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
404,THA-VAia-rh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,R,283.0,77.59685819175274,17626.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
405,HIP-head-l-rh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,R,290.0,80.2783232305985,59514.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
406,HIP-body-rh,HIP-body,Hippocampus body,subcortex,Hippocampus body,R,274.0,71.20498591308794,60161.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
407,HIP-tail-rh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,R,248.0,59.89268334329377,64574.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
408,THA-VPm-rh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,R,281.0,84.63570391872285,26546.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
409,THA-VPl-rh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,R,259.0,73.3570391872279,157084.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
410,THA-VAs-rh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,R,312.0,92.16016392043026,40.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
411,THA-DAm-rh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,R,301.0,94.60915222402464,11595.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
412,THA-DAl-rh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,R,240.0,66.50849483479897,93703.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
413,PUT-VA-rh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,R,279.0,72.88363356953812,115426.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
414,PUT-DA-rh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,R,244.0,62.98966959788271,53544.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
415,PUT-VP-rh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,R,126.0,22.814565013233146,129018.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
416,PUT-DP-rh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,R,188.0,46.29471527362758,83654.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
417,CAU-VA-rh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,R,78.0,-11.813967386664388,168859.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
418,CAU-DA-rh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,R,90.0,6.938017587296164,153340.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
419,CAU-body-rh,CAU-body,Caudate body,subcortex,Caudate body,R,71.0,-2.825749167591552,171203.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
420,CAU-tail-rh,CAU-tail,Caudate tail,subcortex,Caudate tail,R,59.0,-12.286177751216597,170686.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
421,lAMY-rh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,R,264.0,68.33979339195761,111488.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
422,mAMY-rh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,R,284.0,77.3008622897635,44846.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
423,THA-DP-rh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,R,351.0,105.88397507043456,2.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
424,NAc-shell-rh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,R,237.0,62.3098266882951,89685.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
425,NAc-core-rh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,R,117.0,17.866302399043803,139467.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
426,pGP-rh,pGP,"Pallidum, posterior part",subcortex,Pallidum,R,91.0,0.5265090070861438,191287.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
427,aGP-rh,aGP,"Pallidum, anterior part",subcortex,Pallidum,R,71.0,-9.155297532656032,172854.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
428,HIP-head-m1-lh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,L,274.0,70.7005037138223,48133.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
429,HIP-head-m2-lh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,L,280.0,79.13275847349091,51022.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
430,THA-VAip-lh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,L,325.0,98.0404678562282,0.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
431,THA-VAia-lh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,L,283.0,79.86305814052761,53347.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
432,HIP-head-l-lh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,L,275.0,69.76086399726793,100351.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
433,HIP-body-lh,HIP-body,Hippocampus body,subcortex,Hippocampus body,L,166.0,31.282421241355777,110186.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
434,HIP-tail-lh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,L,170.0,28.168616067617158,153205.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
435,THA-VPm-lh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,L,305.0,90.51028771450527,695.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
436,THA-VPl-lh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,L,280.0,82.73943481601643,20749.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
437,THA-VAs-lh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,L,274.0,75.73670280884488,36585.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
438,THA-DAm-lh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,L,336.0,100.94134722103638,2.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
439,THA-DAl-lh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,L,298.0,87.13694185947233,12184.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
440,PUT-VA-lh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,L,285.0,75.9637155297532,15242.5,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
441,PUT-DA-lh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,L,279.0,72.23572099376767,26846.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
442,PUT-VP-lh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,L,180.0,37.60018782549305,113932.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
443,PUT-DP-lh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,L,182.0,41.08990011098778,102962.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
444,CAU-VA-lh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,L,111.0,17.127806710492614,167901.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
445,CAU-DA-lh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,L,114.0,13.094339622641508,144284.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
446,CAU-body-lh,CAU-body,Caudate body,subcortex,Caudate body,L,89.0,6.881413813711261,126535.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
447,CAU-tail-lh,CAU-tail,Caudate tail,subcortex,Caudate tail,L,51.0,-13.70955348757789,157626.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
448,lAMY-lh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,L,325.0,91.53077776829171,1595.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
449,mAMY-lh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,L,340.0,99.2030222829336,14291.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
450,THA-DP-lh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,L,332.0,99.60565183983607,1.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
451,NAc-shell-lh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,L,226.0,59.077179202595374,70108.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
452,NAc-core-lh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,L,138.0,23.45701357466064,148716.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
453,pGP-lh,pGP,"Pallidum, posterior part",subcortex,Pallidum,L,85.0,3.8261760437121173,150579.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
454,aGP-lh,aGP,"Pallidum, anterior part",subcortex,Pallidum,L,64.0,-14.3803466234099,178292.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
