index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
354,7Networks_RH_Cont_PFCl_14,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,285.0,58.60861151427187,190410.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
355,7Networks_RH_Cont_PFCl_15,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,180.0,17.525721657797117,97204.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
356,7Networks_RH_Cont_pCun_1,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,204.0,23.562328656668257,154777.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
357,7Networks_RH_Cont_pCun_2,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,204.0,22.49008224479922,184932.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
358,7Networks_RH_Cont_Cing_1,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,156.0,6.391711014352521,157801.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
359,7Networks_RH_Cont_Cing_2,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,164.0,14.497097242380278,139623.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
360,7Networks_RH_Cont_PFCmp_1,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,209.0,28.858168037413325,100762.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
361,7Networks_RH_Cont_PFCmp_2,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,274.0,48.977906789227575,17581.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
362,7Networks_RH_Default_Par_1,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,229.0,29.700129011449757,63643.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
363,7Networks_RH_Default_Par_2,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,204.0,21.53297855184646,96007.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
364,7Networks_RH_Default_Par_3,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,276.0,50.838735687792294,23465.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
365,7Networks_RH_Default_Par_4,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,157.0,9.906466698919514,137311.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
366,7Networks_RH_Default_Par_5,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,217.0,29.579583938074503,44330.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
367,7Networks_RH_Default_Temp_1,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,299.0,59.560312852765676,32197.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
368,7Networks_RH_Default_Temp_2,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,255.0,36.88590549911302,84060.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
369,7Networks_RH_Default_Temp_3,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,341.0,71.90420899854851,1.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
370,7Networks_RH_Default_Temp_4,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,238.0,36.386308659893565,72868.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
371,7Networks_RH_Default_Temp_5,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,247.0,39.98476052249631,146021.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
372,7Networks_RH_Default_Temp_6,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,237.0,37.6960974036446,70876.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
373,7Networks_RH_Default_Temp_7,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,274.0,49.95307208514758,63792.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
374,7Networks_RH_Default_Temp_8,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,211.0,29.160216094178345,102686.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
375,7Networks_RH_Default_PFCv_1,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,242.0,33.059909691985155,72559.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
376,7Networks_RH_Default_PFCv_2,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,266.0,48.11272375423318,28345.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
377,7Networks_RH_Default_PFCv_3,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,244.0,39.1743267214965,30520.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
378,7Networks_RH_Default_PFCv_4,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,213.0,27.055233026931145,146343.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
379,7Networks_RH_Default_PFCdPFCm_1,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,279.0,53.535800677310114,26017.5,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
380,7Networks_RH_Default_PFCdPFCm_2,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,260.0,43.38340590227383,23906.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
381,7Networks_RH_Default_PFCdPFCm_3,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,234.0,34.0814384776649,174525.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
382,7Networks_RH_Default_PFCdPFCm_4,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,286.0,60.21061119174329,14083.5,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
383,7Networks_RH_Default_PFCdPFCm_5,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,309.0,61.76398967908403,529.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
384,7Networks_RH_Default_PFCdPFCm_6,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,172.0,4.531607805192709,166407.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
385,7Networks_RH_Default_PFCdPFCm_7,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,217.0,30.629333978390545,51641.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
386,7Networks_RH_Default_PFCdPFCm_8,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,242.0,34.25189485566848,113632.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
387,7Networks_RH_Default_PFCdPFCm_9,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,232.0,39.68545395903884,165955.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
388,7Networks_RH_Default_PFCdPFCm_10,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,224.0,32.173197871311075,169948.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
389,7Networks_RH_Default_PFCdPFCm_11,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,137.0,-2.2631027253668785,191576.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
390,7Networks_RH_Default_PFCdPFCm_12,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,182.0,15.097968069666189,192630.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
391,7Networks_RH_Default_PFCdPFCm_13,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,183.0,15.835591033704251,137280.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
392,7Networks_RH_Default_pCunPCC_1,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,258.0,45.632639896790785,24354.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
393,7Networks_RH_Default_pCunPCC_2,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,173.0,12.803418803418802,130734.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
394,7Networks_RH_Default_pCunPCC_3,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,219.0,26.822447992259303,193217.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
395,7Networks_RH_Default_pCunPCC_4,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,226.0,30.513223673601058,192367.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
396,7Networks_RH_Default_pCunPCC_5,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,259.0,42.333736494113865,90812.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
397,7Networks_RH_Default_pCunPCC_6,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,190.0,17.646347363328488,191639.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
398,7Networks_RH_Default_pCunPCC_7,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,216.0,27.478874375100787,188668.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
399,7Networks_RH_Default_pCunPCC_8,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,270.0,47.59772617319784,21276.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
400,7Networks_RH_Default_pCunPCC_9,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,256.0,43.16932752781807,105465.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
401,HIP-head-m1-rh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,R,256.0,45.057974520238645,64076.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
402,HIP-head-m2-rh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,R,281.0,48.11353007579426,58984.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
403,THA-VAip-rh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,R,135.0,4.8528463151104635,120420.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
404,THA-VAia-rh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,R,147.0,10.774391227221418,127723.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
405,HIP-head-l-rh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,R,268.0,48.614981454604106,20578.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
406,HIP-body-rh,HIP-body,Hippocampus body,subcortex,Hippocampus body,R,196.0,26.92444766973068,173941.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
407,HIP-tail-rh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,R,109.0,-8.559506531204624,191150.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
408,THA-VPm-rh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,R,147.0,10.534994355749072,189879.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
409,THA-VPl-rh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,R,171.0,18.80478955007257,118530.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
410,THA-VAs-rh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,R,105.0,-11.885018545395898,189416.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
411,THA-DAm-rh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,R,148.0,10.868569585550715,188474.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
412,THA-DAl-rh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,R,127.0,-0.2831801322367403,190860.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
413,PUT-VA-rh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,R,189.0,24.376471536848886,79480.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
414,PUT-DA-rh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,R,178.0,21.594984679890338,107050.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
415,PUT-VP-rh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,R,136.0,2.185695855507167,151435.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
416,PUT-DP-rh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,R,158.0,13.473794549266247,149454.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
417,CAU-VA-rh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,R,165.0,7.244960490243511,174242.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
418,CAU-DA-rh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,R,153.0,5.282535074987907,144797.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
419,CAU-body-rh,CAU-body,Caudate body,subcortex,Caudate body,R,128.0,0.7649572649572705,179753.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
420,CAU-tail-rh,CAU-tail,Caudate tail,subcortex,Caudate tail,R,121.0,-5.236252217384294,180557.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
421,lAMY-rh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,R,287.0,54.99540396710206,125591.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
422,mAMY-rh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,R,240.0,45.150378971133684,44007.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
423,THA-DP-rh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,R,180.0,21.766489275923234,121355.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
424,NAc-shell-rh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,R,201.0,29.82365747460087,54932.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
425,NAc-core-rh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,R,147.0,3.2111756168359866,144617.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
426,pGP-rh,pGP,"Pallidum, posterior part",subcortex,Pallidum,R,204.0,25.482180293501056,91692.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
427,aGP-rh,aGP,"Pallidum, anterior part",subcortex,Pallidum,R,201.0,20.52773746169973,157395.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
428,HIP-head-m1-lh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,L,217.0,30.340993388163188,63703.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
429,HIP-head-m2-lh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,L,215.0,30.41146589259797,118495.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
430,THA-VAip-lh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,L,142.0,8.387276245766811,179412.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
431,THA-VAia-lh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,L,182.0,18.869295274955643,134829.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
432,HIP-head-l-lh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,L,215.0,33.60296726334463,133467.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
433,HIP-body-lh,HIP-body,Hippocampus body,subcortex,Hippocampus body,L,149.0,-5.12393162393162,189802.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
434,HIP-tail-lh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,L,90.0,-25.151588453475277,192308.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
435,THA-VPm-lh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,L,119.0,5.329221093372029,184624.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
436,THA-VPl-lh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,L,160.0,16.887598774391233,183216.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
437,THA-VAs-lh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,L,120.0,-6.069263022093206,158746.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
438,THA-DAm-lh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,L,129.0,7.063215610385431,172904.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
439,THA-DAl-lh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,L,138.0,7.195049185615218,189846.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
440,PUT-VA-lh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,L,183.0,21.530075794226732,159013.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
441,PUT-DA-lh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,L,134.0,5.345105628124494,159269.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
442,PUT-VP-lh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,L,144.0,5.9196903725205745,150149.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
443,PUT-DP-lh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,L,152.0,11.557168198677633,102940.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
444,CAU-VA-lh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,L,185.0,19.192227060151577,189350.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
445,CAU-DA-lh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,L,164.0,8.20674084825028,172250.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
446,CAU-body-lh,CAU-body,Caudate body,subcortex,Caudate body,L,164.0,14.408240606353814,105739.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
447,CAU-tail-lh,CAU-tail,Caudate tail,subcortex,Caudate tail,L,152.0,9.404289630704724,174951.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
448,lAMY-lh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,L,301.0,58.62481857764878,45227.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
449,mAMY-lh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,L,210.0,33.22351233671988,101795.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
450,THA-DP-lh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,L,174.0,18.526689243670376,97345.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
451,NAc-shell-lh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,L,183.0,20.838009998387353,116703.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
452,NAc-core-lh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,L,192.0,19.316803741332038,89980.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
453,pGP-lh,pGP,"Pallidum, posterior part",subcortex,Pallidum,L,201.0,19.70416061925495,139878.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
454,aGP-lh,aGP,"Pallidum, anterior part",subcortex,Pallidum,L,197.0,23.466376390904678,133256.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
