index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
354,7Networks_RH_Cont_PFCl_14,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,258.0,63.870950226244325,85304.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
355,7Networks_RH_Cont_PFCl_15,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,150.0,24.65990950226245,90948.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
356,7Networks_RH_Cont_pCun_1,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,337.0,96.45384615384611,160.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
357,7Networks_RH_Cont_pCun_2,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,190.0,39.606063348416285,133219.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
358,7Networks_RH_Cont_Cing_1,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,282.0,72.21085972850676,49964.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
359,7Networks_RH_Cont_Cing_2,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,224.0,52.14153846153843,116427.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
360,7Networks_RH_Cont_PFCmp_1,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,289.0,79.79972850678735,59195.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
361,7Networks_RH_Cont_PFCmp_2,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,223.0,47.55927601809959,108983.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
362,7Networks_RH_Default_Par_1,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,106.0,1.9414479638009012,135952.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
363,7Networks_RH_Default_Par_2,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,209.0,46.06651583710408,149498.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
364,7Networks_RH_Default_Par_3,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,166.0,30.65158371040724,133428.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
365,7Networks_RH_Default_Par_4,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,214.0,47.394389140271514,71581.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
366,7Networks_RH_Default_Par_5,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,264.0,60.417194570135806,112177.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
367,7Networks_RH_Default_Temp_1,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,239.0,57.048778280543,66103.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
368,7Networks_RH_Default_Temp_2,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,273.0,69.82714932126694,36896.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
369,7Networks_RH_Default_Temp_3,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,318.0,86.26343891402709,6420.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
370,7Networks_RH_Default_Temp_4,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,170.0,29.905610859728487,192746.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
371,7Networks_RH_Default_Temp_5,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,295.0,74.9606334841629,11143.5,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
372,7Networks_RH_Default_Temp_6,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,121.0,12.808868778280553,145715.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
373,7Networks_RH_Default_Temp_7,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,272.0,62.806515837104094,48047.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
374,7Networks_RH_Default_Temp_8,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,200.0,44.645882352941186,87181.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
375,7Networks_RH_Default_PFCv_1,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,299.0,78.66380090497742,454.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
376,7Networks_RH_Default_PFCv_2,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,194.0,40.297828054298655,134581.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
377,7Networks_RH_Default_PFCv_3,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,236.0,54.92769230769232,53610.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
378,7Networks_RH_Default_PFCv_4,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,281.0,69.6114027149321,44259.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
379,7Networks_RH_Default_PFCdPFCm_1,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,325.0,81.65972850678727,10373.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
380,7Networks_RH_Default_PFCdPFCm_2,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,256.0,61.96986425339368,46811.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
381,7Networks_RH_Default_PFCdPFCm_3,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,271.0,65.78262443438912,89152.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
382,7Networks_RH_Default_PFCdPFCm_4,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,331.0,91.63420814479639,80.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
383,7Networks_RH_Default_PFCdPFCm_5,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,292.0,70.06633484162894,186894.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
384,7Networks_RH_Default_PFCdPFCm_6,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,251.0,60.53375565610858,47829.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
385,7Networks_RH_Default_PFCdPFCm_7,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,142.0,21.300904977375566,168575.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
386,7Networks_RH_Default_PFCdPFCm_8,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,177.0,31.176470588235286,129644.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
387,7Networks_RH_Default_PFCdPFCm_9,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,246.0,58.92027149321263,42813.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
388,7Networks_RH_Default_PFCdPFCm_10,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,264.0,62.699004524886846,47053.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
389,7Networks_RH_Default_PFCdPFCm_11,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,265.0,62.47692307692306,89278.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
390,7Networks_RH_Default_PFCdPFCm_12,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,271.0,65.02868778280548,56610.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
391,7Networks_RH_Default_PFCdPFCm_13,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,220.0,46.29357466063348,96849.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
392,7Networks_RH_Default_pCunPCC_1,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,326.0,95.55484162895924,1.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
393,7Networks_RH_Default_pCunPCC_2,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,314.0,75.26615384615387,130432.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
394,7Networks_RH_Default_pCunPCC_3,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,283.0,71.15981900452485,28587.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
395,7Networks_RH_Default_pCunPCC_4,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,243.0,53.99447963800905,166869.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
396,7Networks_RH_Default_pCunPCC_5,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,223.0,50.21321266968324,79789.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
397,7Networks_RH_Default_pCunPCC_6,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,217.0,50.69837104072395,77160.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
398,7Networks_RH_Default_pCunPCC_7,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,277.0,70.59420814479634,23017.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
399,7Networks_RH_Default_pCunPCC_8,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,232.0,52.54334841628964,107712.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
400,7Networks_RH_Default_pCunPCC_9,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,263.0,66.82389140271498,62068.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
401,HIP-head-m1-rh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,R,251.0,59.20262443438913,101560.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
402,HIP-head-m2-rh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,R,230.0,50.66479638009053,98538.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
403,THA-VAip-rh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,R,267.0,70.99194570135745,85240.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
404,THA-VAia-rh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,R,316.0,86.63701357466063,29235.5,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
405,HIP-head-l-rh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,R,184.0,36.678914027149304,185150.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
406,HIP-body-rh,HIP-body,Hippocampus body,subcortex,Hippocampus body,R,185.0,37.3856108597285,111903.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
407,HIP-tail-rh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,R,229.0,50.20190045248869,156687.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
408,THA-VPm-rh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,R,310.0,86.39122171945696,5759.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
409,THA-VPl-rh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,R,294.0,81.85067873303176,83414.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
410,THA-VAs-rh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,R,315.0,88.40190045248869,524.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
411,THA-DAm-rh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,R,294.0,85.33393665158373,2204.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
412,THA-DAl-rh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,R,299.0,81.5655203619909,30197.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
413,PUT-VA-rh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,R,269.0,71.5582805429864,4849.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
414,PUT-DA-rh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,R,284.0,72.61402714932123,16959.5,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
415,PUT-VP-rh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,R,273.0,69.87945701357461,87863.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
416,PUT-DP-rh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,R,256.0,62.19122171945699,49340.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
417,CAU-VA-rh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,R,71.0,-13.058461538461525,184693.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
418,CAU-DA-rh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,R,137.0,19.841085972850674,190277.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
419,CAU-body-rh,CAU-body,Caudate body,subcortex,Caudate body,R,112.0,4.0568325791855235,182466.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
420,CAU-tail-rh,CAU-tail,Caudate tail,subcortex,Caudate tail,R,122.0,11.884705882352943,169925.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
421,lAMY-rh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,R,188.0,35.29113122171948,117820.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
422,mAMY-rh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,R,236.0,56.90144796380091,65887.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
423,THA-DP-rh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,R,341.0,102.12633484162893,135624.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
424,NAc-shell-rh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,R,191.0,42.52217194570139,113736.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
425,NAc-core-rh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,R,184.0,40.93203619909503,89710.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
426,pGP-rh,pGP,"Pallidum, posterior part",subcortex,Pallidum,R,86.0,-2.7371040723981857,196217.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
427,aGP-rh,aGP,"Pallidum, anterior part",subcortex,Pallidum,R,122.0,10.744072398190045,191749.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
428,HIP-head-m1-lh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,L,234.0,54.80425339366516,65858.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
429,HIP-head-m2-lh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,L,207.0,41.635837104072365,81460.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
430,THA-VAip-lh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,L,301.0,85.07945701357463,32737.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
431,THA-VAia-lh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,L,319.0,86.55809954751142,658.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
432,HIP-head-l-lh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,L,270.0,62.634479638009026,185150.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
433,HIP-body-lh,HIP-body,Hippocampus body,subcortex,Hippocampus body,L,146.0,20.87809954751131,189580.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
434,HIP-tail-lh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,L,217.0,44.70153846153846,145960.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
435,THA-VPm-lh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,L,308.0,87.6243438914028,24.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
436,THA-VPl-lh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,L,246.0,63.99764705882359,126938.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
437,THA-VAs-lh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,L,292.0,78.63140271493207,153741.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
438,THA-DAm-lh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,L,320.0,93.43873303167429,0.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
439,THA-DAl-lh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,L,307.0,87.027330316742,13142.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
440,PUT-VA-lh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,L,254.0,64.6357466063348,47429.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
441,PUT-DA-lh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,L,252.0,69.05719457013572,42455.5,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
442,PUT-VP-lh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,L,247.0,65.2091402714932,99016.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
443,PUT-DP-lh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,L,251.0,68.28859728506787,36485.5,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
444,CAU-VA-lh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,L,138.0,18.037647058823527,181086.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
445,CAU-DA-lh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,L,165.0,32.553212669683255,189901.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
446,CAU-body-lh,CAU-body,Caudate body,subcortex,Caudate body,L,130.0,13.287058823529405,190794.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
447,CAU-tail-lh,CAU-tail,Caudate tail,subcortex,Caudate tail,L,124.0,8.47031674208145,175604.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
448,lAMY-lh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,L,228.0,52.70126696832581,130048.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
449,mAMY-lh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,L,270.0,67.39800904977372,24759.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
450,THA-DP-lh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,L,310.0,90.57457013574658,6.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
451,NAc-shell-lh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,L,212.0,50.8785520361991,92207.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
452,NAc-core-lh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,L,160.0,27.930497737556557,127631.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
453,pGP-lh,pGP,"Pallidum, posterior part",subcortex,Pallidum,L,133.0,13.650769230769235,146813.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
454,aGP-lh,aGP,"Pallidum, anterior part",subcortex,Pallidum,L,66.0,-24.433031674208152,196357.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
