index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
354,7Networks_RH_Cont_PFCl_14,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,205.0,23.89867767959963,60552.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
355,7Networks_RH_Cont_PFCl_15,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,223.0,29.983400301604366,78299.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
356,7Networks_RH_Cont_pCun_1,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,245.0,34.17437210831984,34467.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
357,7Networks_RH_Cont_pCun_2,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,323.0,76.75967087554218,3.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
358,7Networks_RH_Cont_Cing_1,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,215.0,30.71645896766836,39762.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
359,7Networks_RH_Cont_Cing_2,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,206.0,24.496672241859436,191643.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
360,7Networks_RH_Cont_PFCmp_1,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,267.0,45.67264104811645,88859.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
361,7Networks_RH_Cont_PFCmp_2,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,244.0,34.2171029179643,100270.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
362,7Networks_RH_Default_Par_1,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,297.0,56.31022876641994,35719.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
363,7Networks_RH_Default_Par_2,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,155.0,9.194887802170284,134488.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
364,7Networks_RH_Default_Par_3,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,310.0,62.580049011518554,50101.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
365,7Networks_RH_Default_Par_4,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,181.0,10.53458873672066,120410.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
366,7Networks_RH_Default_Par_5,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,198.0,26.64800503775114,141049.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
367,7Networks_RH_Default_Temp_1,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,143.0,6.141283732976788,96425.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
368,7Networks_RH_Default_Temp_2,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,154.0,-0.17487914994099218,134606.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
369,7Networks_RH_Default_Temp_3,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,210.0,26.639904549325884,155229.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
370,7Networks_RH_Default_Temp_4,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,232.0,29.480854865252283,183961.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
371,7Networks_RH_Default_Temp_5,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,269.0,53.394823579101505,13029.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
372,7Networks_RH_Default_Temp_6,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,213.0,25.19424251159508,111919.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
373,7Networks_RH_Default_Temp_7,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,223.0,31.76366693738137,96702.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
374,7Networks_RH_Default_Temp_8,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,193.0,14.907256906743637,164796.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
375,7Networks_RH_Default_PFCv_1,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,168.0,5.7136589021556174,123536.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
376,7Networks_RH_Default_PFCv_2,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,257.0,42.240208271522256,22410.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
377,7Networks_RH_Default_PFCv_3,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,266.0,48.27728601253402,40190.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
378,7Networks_RH_Default_PFCv_4,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,244.0,34.33901207959741,103717.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
379,7Networks_RH_Default_PFCdPFCm_1,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,289.0,54.82947038775495,16350.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
380,7Networks_RH_Default_PFCdPFCm_2,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,156.0,0.03727437366211958,125186.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
381,7Networks_RH_Default_PFCdPFCm_3,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,199.0,21.566030275626183,94372.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
382,7Networks_RH_Default_PFCdPFCm_4,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,277.0,52.2716243387605,12085.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
383,7Networks_RH_Default_PFCdPFCm_5,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,156.0,3.737459968167735,178827.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
384,7Networks_RH_Default_PFCdPFCm_6,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,221.0,29.06666819857627,96548.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
385,7Networks_RH_Default_PFCdPFCm_7,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,233.0,27.521822169784464,187187.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
386,7Networks_RH_Default_PFCdPFCm_8,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,198.0,19.209146020177943,126417.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
387,7Networks_RH_Default_PFCdPFCm_9,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,213.0,15.613609914627862,186224.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
388,7Networks_RH_Default_PFCdPFCm_10,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,234.0,30.943242060952983,153829.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
389,7Networks_RH_Default_PFCdPFCm_11,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,180.0,8.88069474454988,155173.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
390,7Networks_RH_Default_PFCdPFCm_12,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,232.0,34.849391463513946,45103.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
391,7Networks_RH_Default_PFCdPFCm_13,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,177.0,4.948361738137734,166402.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
392,7Networks_RH_Default_pCunPCC_1,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,292.0,58.396010063584434,30936.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
393,7Networks_RH_Default_pCunPCC_2,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,151.0,0.6425642373362588,159602.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
394,7Networks_RH_Default_pCunPCC_3,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,185.0,15.523000922360064,78041.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
395,7Networks_RH_Default_pCunPCC_4,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,250.0,36.06326203981316,159273.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
396,7Networks_RH_Default_pCunPCC_5,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,312.0,64.8653190772261,8052.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
397,7Networks_RH_Default_pCunPCC_6,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,307.0,62.25766058860172,6830.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
398,7Networks_RH_Default_pCunPCC_7,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,315.0,63.15531900169451,15729.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
399,7Networks_RH_Default_pCunPCC_8,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,307.0,60.15178914394887,41727.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
400,7Networks_RH_Default_pCunPCC_9,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,353.0,82.10821140178284,1881.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
401,HIP-head-m1-rh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,R,217.0,28.496998921470144,190706.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
402,HIP-head-m2-rh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,R,193.0,18.111938146122526,188444.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
403,THA-VAip-rh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,R,205.0,29.19903886096579,59586.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
404,THA-VAia-rh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,R,242.0,40.53230719602232,129410.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
405,HIP-head-l-rh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,R,246.0,38.47341223233303,65670.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
406,HIP-body-rh,HIP-body,Hippocampus body,subcortex,Hippocampus body,R,215.0,28.433074367251177,130024.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
407,HIP-tail-rh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,R,201.0,23.32123919598844,67142.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
408,THA-VPm-rh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,R,217.0,32.79780099506194,75883.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
409,THA-VPl-rh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,R,188.0,24.79471533024723,107635.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
410,THA-VAs-rh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,R,191.0,21.88838337976649,132798.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
411,THA-DAm-rh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,R,227.0,34.873007022635875,54051.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
412,THA-DAl-rh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,R,195.0,25.296712123713146,109995.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
413,PUT-VA-rh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,R,197.0,17.484370890870935,118386.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
414,PUT-DA-rh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,R,228.0,31.679347346563592,55970.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
415,PUT-VP-rh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,R,204.0,22.1252119073417,102963.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
416,PUT-DP-rh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,R,206.0,23.925096785212716,127947.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
417,CAU-VA-rh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,R,175.0,11.60018505688632,103885.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
418,CAU-DA-rh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,R,163.0,7.0032114874698435,144331.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
419,CAU-body-rh,CAU-body,Caudate body,subcortex,Caudate body,R,126.0,-3.2414607519816157,84966.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
420,CAU-tail-rh,CAU-tail,Caudate tail,subcortex,Caudate tail,R,161.0,8.946796404325037,111920.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
421,lAMY-rh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,R,178.0,8.146092942079765,165602.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
422,mAMY-rh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,R,190.0,18.114815252854296,151036.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
423,THA-DP-rh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,R,245.0,40.890073271084034,48652.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
424,NAc-shell-rh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,R,191.0,24.55020284728217,65963.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
425,NAc-core-rh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,R,130.0,-9.515670482847593,180004.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
426,pGP-rh,pGP,"Pallidum, posterior part",subcortex,Pallidum,R,197.0,18.94314909471558,75380.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
427,aGP-rh,aGP,"Pallidum, anterior part",subcortex,Pallidum,R,185.0,18.77835938679208,171285.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
428,HIP-head-m1-lh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,L,204.0,24.952176834573926,122602.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
429,HIP-head-m2-lh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,L,207.0,22.852732713015467,187992.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
430,THA-VAip-lh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,L,227.0,35.690035097685175,100235.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
431,THA-VAia-lh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,L,256.0,48.07514136492563,14640.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
432,HIP-head-l-lh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,L,253.0,44.79442974240906,75239.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
433,HIP-body-lh,HIP-body,Hippocampus body,subcortex,Hippocampus body,L,246.0,34.121435440481314,175024.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
434,HIP-tail-lh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,L,179.0,13.942287843908847,146040.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
435,THA-VPm-lh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,L,264.0,49.058321439061324,76348.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
436,THA-VPl-lh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,L,255.0,43.652975292879916,188899.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
437,THA-VAs-lh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,L,205.0,27.899866888787642,56290.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
438,THA-DAm-lh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,L,263.0,44.942649685381866,22838.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
439,THA-DAl-lh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,L,263.0,49.1646829398731,146147.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
440,PUT-VA-lh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,L,182.0,15.153802313504132,99008.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
441,PUT-DA-lh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,L,234.0,32.59876625297985,36175.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
442,PUT-VP-lh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,L,193.0,20.204565612794095,116457.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
443,PUT-DP-lh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,L,198.0,23.613308593206263,50178.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
444,CAU-VA-lh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,L,143.0,0.6677642825853192,103883.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
445,CAU-DA-lh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,L,132.0,-7.434480388018093,179549.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
446,CAU-body-lh,CAU-body,Caudate body,subcortex,Caudate body,L,147.0,1.3041399584269349,143441.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
447,CAU-tail-lh,CAU-tail,Caudate tail,subcortex,Caudate tail,L,178.0,16.898293691070183,168779.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
448,lAMY-lh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,L,210.0,23.393065478401446,122344.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
449,mAMY-lh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,L,211.0,26.10703273486022,160309.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
450,THA-DP-lh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,L,268.0,52.40691698061061,48760.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
451,NAc-shell-lh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,L,159.0,8.711736551177427,186037.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
452,NAc-core-lh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,L,142.0,-2.282358795795435,180427.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
453,pGP-lh,pGP,"Pallidum, posterior part",subcortex,Pallidum,L,152.0,1.788338467207737,110062.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
454,aGP-lh,aGP,"Pallidum, anterior part",subcortex,Pallidum,L,193.0,22.18262939367176,81278.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
