index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
354,7Networks_RH_Cont_PFCl_14,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,318.0,89.76956524773094,0.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
355,7Networks_RH_Cont_PFCl_15,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,263.0,65.33074397156865,134027.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
356,7Networks_RH_Cont_pCun_1,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,245.0,59.12584516354025,64564.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
357,7Networks_RH_Cont_pCun_2,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,217.0,46.35195261293787,61890.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
358,7Networks_RH_Cont_Cing_1,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,179.0,32.8840185398827,116611.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
359,7Networks_RH_Cont_Cing_2,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,232.0,55.106306878090365,56272.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
360,7Networks_RH_Cont_PFCmp_1,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,306.0,81.17020283157399,28013.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
361,7Networks_RH_Cont_PFCmp_2,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,231.0,50.23646659449531,95227.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
362,7Networks_RH_Default_Par_1,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,181.0,27.269876586148918,121956.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
363,7Networks_RH_Default_Par_2,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,269.0,67.98471552741843,147308.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
364,7Networks_RH_Default_Par_3,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,319.0,90.48068449630264,187.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
365,7Networks_RH_Default_Par_4,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,221.0,49.04102657075169,81351.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
366,7Networks_RH_Default_Par_5,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,250.0,58.97562800383808,86173.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
367,7Networks_RH_Default_Temp_1,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,119.0,4.8051990106590825,144597.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
368,7Networks_RH_Default_Temp_2,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,130.0,13.556298929295842,162708.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
369,7Networks_RH_Default_Temp_3,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,284.0,67.1568808112839,111307.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
370,7Networks_RH_Default_Temp_4,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,240.0,54.54210187698295,94441.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
371,7Networks_RH_Default_Temp_5,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,273.0,70.8908522979514,51886.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
372,7Networks_RH_Default_Temp_6,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,234.0,48.1258698971882,120370.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
373,7Networks_RH_Default_Temp_7,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,247.0,59.82897730318146,34880.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
374,7Networks_RH_Default_Temp_8,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,224.0,44.151340389313255,155918.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
375,7Networks_RH_Default_PFCv_1,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,240.0,59.23099409099166,59777.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
376,7Networks_RH_Default_PFCv_2,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,243.0,57.946470896474516,80889.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
377,7Networks_RH_Default_PFCv_3,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,201.0,41.02971784730798,157493.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
378,7Networks_RH_Default_PFCv_4,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,317.0,85.54045608715765,6962.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
379,7Networks_RH_Default_PFCdPFCm_1,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,274.0,66.15685814514471,109016.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
380,7Networks_RH_Default_PFCdPFCm_2,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,176.0,31.231554879477127,183339.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
381,7Networks_RH_Default_PFCdPFCm_3,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,330.0,88.24375712503976,27895.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
382,7Networks_RH_Default_PFCdPFCm_4,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,236.0,52.682071983610925,73837.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
383,7Networks_RH_Default_PFCdPFCm_5,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,186.0,32.528073306828574,159069.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
384,7Networks_RH_Default_PFCdPFCm_6,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,210.0,44.90976455269803,127573.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
385,7Networks_RH_Default_PFCdPFCm_7,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,122.0,6.363605556181092,190515.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
386,7Networks_RH_Default_PFCdPFCm_8,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,220.0,48.391687205599126,91024.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
387,7Networks_RH_Default_PFCdPFCm_9,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,229.0,48.83306601728517,135035.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
388,7Networks_RH_Default_PFCdPFCm_10,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,249.0,55.48638608922447,57189.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
389,7Networks_RH_Default_PFCdPFCm_11,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,176.0,27.231172952964222,137908.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
390,7Networks_RH_Default_PFCdPFCm_12,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,286.0,71.39213293259512,51600.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
391,7Networks_RH_Default_PFCdPFCm_13,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,263.0,61.01236183960381,112301.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
392,7Networks_RH_Default_pCunPCC_1,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,169.0,31.761830206467106,103424.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
393,7Networks_RH_Default_pCunPCC_2,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,135.0,14.732509279692584,112210.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
394,7Networks_RH_Default_pCunPCC_3,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,163.0,28.242175262709658,170808.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
395,7Networks_RH_Default_pCunPCC_4,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,233.0,56.43692716343266,74041.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
396,7Networks_RH_Default_pCunPCC_5,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,288.0,78.4462014445032,214.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
397,7Networks_RH_Default_pCunPCC_6,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,254.0,63.895853743995744,52140.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
398,7Networks_RH_Default_pCunPCC_7,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,309.0,79.9540479027861,67993.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
399,7Networks_RH_Default_pCunPCC_8,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,291.0,78.4857721561287,23240.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
400,7Networks_RH_Default_pCunPCC_9,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,257.0,61.5162988333953,52653.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
401,HIP-head-m1-rh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,R,163.0,24.41492639025753,120635.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
402,HIP-head-m2-rh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,R,163.0,26.52383838596259,179507.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
403,THA-VAip-rh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,R,245.0,62.29365189193569,27052.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
404,THA-VAia-rh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,R,265.0,71.95548461670126,1850.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
405,HIP-head-l-rh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,R,104.0,4.159824556763033,181435.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
406,HIP-body-rh,HIP-body,Hippocampus body,subcortex,Hippocampus body,R,148.0,19.33098015320103,184404.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
407,HIP-tail-rh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,R,178.0,29.783515485172963,184150.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
408,THA-VPm-rh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,R,234.0,63.184352238229195,45986.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
409,THA-VPl-rh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,R,210.0,48.93687350031066,68317.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
410,THA-VAs-rh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,R,195.0,42.374831524059694,99061.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
411,THA-DAm-rh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,R,213.0,52.872862991236914,57570.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
412,THA-DAl-rh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,R,196.0,44.71679305739924,95447.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
413,PUT-VA-rh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,R,222.0,48.636025471244466,85535.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
414,PUT-DA-rh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,R,215.0,49.64991883182792,69797.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
415,PUT-VP-rh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,R,215.0,41.42682454772029,137497.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
416,PUT-DP-rh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,R,197.0,42.737313038860464,190063.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
417,CAU-VA-rh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,R,176.0,28.488948592997783,199059.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
418,CAU-DA-rh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,R,197.0,38.28648691502981,116860.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
419,CAU-body-rh,CAU-body,Caudate body,subcortex,Caudate body,R,138.0,16.563924414022548,121444.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
420,CAU-tail-rh,CAU-tail,Caudate tail,subcortex,Caudate tail,R,149.0,16.71724773738151,170041.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
421,lAMY-rh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,R,210.0,43.74106420397837,161682.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
422,mAMY-rh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,R,266.0,63.06560507722219,55956.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
423,THA-DP-rh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,R,208.0,51.50164405587384,67338.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
424,NAc-shell-rh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,R,246.0,62.03113127322588,133824.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
425,NAc-core-rh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,R,213.0,47.33530805775314,98178.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
426,pGP-rh,pGP,"Pallidum, posterior part",subcortex,Pallidum,R,106.0,11.78808989185414,93489.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
427,aGP-rh,aGP,"Pallidum, anterior part",subcortex,Pallidum,R,176.0,28.176566288063015,151967.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
428,HIP-head-m1-lh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,L,187.0,34.30102680612939,139171.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
429,HIP-head-m2-lh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,L,205.0,41.714669302444165,165596.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
430,THA-VAip-lh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,L,233.0,56.1723662972449,51920.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
431,THA-VAia-lh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,L,233.0,54.44988198457309,179154.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
432,HIP-head-l-lh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,L,144.0,22.141790561364367,178374.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
433,HIP-body-lh,HIP-body,Hippocampus body,subcortex,Hippocampus body,L,154.0,15.613835987135904,200151.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
434,HIP-tail-lh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,L,167.0,25.580238034097082,200335.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
435,THA-VPm-lh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,L,236.0,61.6373055108465,61106.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
436,THA-VPl-lh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,L,200.0,48.06431119038382,103890.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
437,THA-VAs-lh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,L,180.0,34.80754406284132,112301.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
438,THA-DAm-lh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,L,232.0,59.01563071646291,36166.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
439,THA-DAl-lh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,L,201.0,43.40166211592887,104494.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
440,PUT-VA-lh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,L,225.0,50.80925559243253,63530.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
441,PUT-DA-lh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,L,166.0,35.51801434508328,86951.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
442,PUT-VP-lh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,L,235.0,54.668106171235024,117830.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
443,PUT-DP-lh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,L,158.0,23.730051560067,188652.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
444,CAU-VA-lh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,L,200.0,40.73032589131422,200403.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
445,CAU-DA-lh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,L,213.0,44.80985937994636,180059.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
446,CAU-body-lh,CAU-body,Caudate body,subcortex,Caudate body,L,169.0,28.631659437059014,191699.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
447,CAU-tail-lh,CAU-tail,Caudate tail,subcortex,Caudate tail,L,150.0,19.811834325187125,199757.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
448,lAMY-lh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,L,200.0,38.42152996370089,98579.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
449,mAMY-lh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,L,251.0,62.57096343003138,58282.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
450,THA-DP-lh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,L,233.0,59.47904038262512,29414.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
451,NAc-shell-lh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,L,260.0,61.38975435654109,34730.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
452,NAc-core-lh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,L,190.0,33.81046929199695,120890.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
453,pGP-lh,pGP,"Pallidum, posterior part",subcortex,Pallidum,L,178.0,33.058962947103325,137151.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
454,aGP-lh,aGP,"Pallidum, anterior part",subcortex,Pallidum,L,203.0,40.62430578966887,80544.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
