index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
344,7Networks_RH_Cont_PFCl_4,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,171.0,18.274828484190653,146724.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
345,7Networks_RH_Cont_PFCl_5,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,214.0,36.41926325717831,45261.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
346,7Networks_RH_Cont_PFCl_6,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,295.0,66.50680638994012,22811.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
347,7Networks_RH_Cont_PFCl_7,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,275.0,56.38733636807692,148916.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
348,7Networks_RH_Cont_PFCl_8,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,242.0,42.84893218644357,137703.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
349,7Networks_RH_Cont_PFCl_9,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,292.0,67.60332467984263,38784.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
350,7Networks_RH_Cont_PFCl_10,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,300.0,72.64861888233337,44285.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
351,7Networks_RH_Cont_PFCl_11,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,258.0,58.42201765021847,121603.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
352,7Networks_RH_Cont_PFCl_12,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,213.0,36.069192208113016,181302.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
353,7Networks_RH_Cont_PFCl_13,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,265.0,62.952734708156086,122822.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
354,7Networks_RH_Cont_PFCl_14,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,234.0,39.73506212162455,139737.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
355,7Networks_RH_Cont_PFCl_15,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,184.0,27.432545926546965,85074.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
356,7Networks_RH_Cont_pCun_1,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,261.0,58.2265075208585,49773.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
357,7Networks_RH_Cont_pCun_2,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,213.0,40.85229727931901,48743.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
358,7Networks_RH_Cont_Cing_1,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,220.0,38.504002041544666,154641.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
359,7Networks_RH_Cont_Cing_2,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,179.0,24.80997512891379,145145.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
360,7Networks_RH_Cont_PFCmp_1,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,248.0,52.697424370730985,44701.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
361,7Networks_RH_Cont_PFCmp_2,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,303.0,65.79026587391984,88005.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
362,7Networks_RH_Default_Par_1,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,252.0,49.432758353144436,60445.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
363,7Networks_RH_Default_Par_2,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,291.0,75.02426121530345,463.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
364,7Networks_RH_Default_Par_3,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,263.0,57.166890782892935,159410.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
365,7Networks_RH_Default_Par_4,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,272.0,58.26412157033186,40945.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
366,7Networks_RH_Default_Par_5,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,262.0,53.73624547331105,23372.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
367,7Networks_RH_Default_Temp_1,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,160.0,15.96881294322578,137335.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
368,7Networks_RH_Default_Temp_2,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,223.0,40.81303650912996,122987.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
369,7Networks_RH_Default_Temp_3,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,200.0,32.67070570342472,79537.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
370,7Networks_RH_Default_Temp_4,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,260.0,56.37229870833651,19652.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
371,7Networks_RH_Default_Temp_5,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,306.0,77.1249593697742,20135.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
372,7Networks_RH_Default_Temp_6,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,289.0,69.73946955722035,7312.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
373,7Networks_RH_Default_Temp_7,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,256.0,55.97864332228013,112254.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
374,7Networks_RH_Default_Temp_8,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,287.0,71.04736570506572,15295.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
375,7Networks_RH_Default_PFCv_1,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,217.0,38.23641877230251,168471.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
376,7Networks_RH_Default_PFCv_2,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,223.0,36.58417705610582,115085.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
377,7Networks_RH_Default_PFCv_3,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,196.0,26.05510515803405,101091.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
378,7Networks_RH_Default_PFCv_4,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,265.0,53.199727457162105,71557.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
379,7Networks_RH_Default_PFCdPFCm_1,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,290.0,71.64639448190204,2130.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
380,7Networks_RH_Default_PFCdPFCm_2,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,251.0,47.620837835780186,181505.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
381,7Networks_RH_Default_PFCdPFCm_3,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,291.0,64.41430098995369,27942.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
382,7Networks_RH_Default_PFCdPFCm_4,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,306.0,75.27610985246606,22239.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
383,7Networks_RH_Default_PFCdPFCm_5,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,230.0,40.45427986667138,70391.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
384,7Networks_RH_Default_PFCdPFCm_6,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,194.0,21.185631252486612,106988.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
385,7Networks_RH_Default_PFCdPFCm_7,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,266.0,55.159945500928615,86139.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
386,7Networks_RH_Default_PFCdPFCm_8,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,290.0,64.41800513822908,43289.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
387,7Networks_RH_Default_PFCdPFCm_9,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,289.0,63.874048899619424,5787.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
388,7Networks_RH_Default_PFCdPFCm_10,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,266.0,55.522978957756244,176675.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
389,7Networks_RH_Default_PFCdPFCm_11,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,287.0,60.58640629465895,115676.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
390,7Networks_RH_Default_PFCdPFCm_12,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,242.0,46.736881671676564,176368.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
391,7Networks_RH_Default_PFCdPFCm_13,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,230.0,41.44031139880422,103777.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
392,7Networks_RH_Default_pCunPCC_1,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,196.0,30.64730225402651,112412.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
393,7Networks_RH_Default_pCunPCC_2,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,217.0,35.35564399264557,180437.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
394,7Networks_RH_Default_pCunPCC_3,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,189.0,26.130764722014334,103673.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
395,7Networks_RH_Default_pCunPCC_4,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,270.0,56.67124181833455,102860.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
396,7Networks_RH_Default_pCunPCC_5,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,272.0,57.97459226818059,65455.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
397,7Networks_RH_Default_pCunPCC_6,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,274.0,64.80253958756253,7725.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
398,7Networks_RH_Default_pCunPCC_7,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,256.0,52.5824353245665,35262.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
399,7Networks_RH_Default_pCunPCC_8,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,266.0,54.24300217523033,80884.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
400,7Networks_RH_Default_pCunPCC_9,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,228.0,43.638516829025164,72720.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
401,HIP-head-m1-rh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,R,246.0,54.60432793453936,81982.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
402,HIP-head-m2-rh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,R,245.0,46.2767204899806,124377.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
403,THA-VAip-rh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,R,226.0,47.786303442150455,40198.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
404,THA-VAia-rh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,R,255.0,56.59025525324954,90481.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
405,HIP-head-l-rh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,R,152.0,15.567230017760538,177127.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
406,HIP-body-rh,HIP-body,Hippocampus body,subcortex,Hippocampus body,R,163.0,15.410752912602028,175928.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
407,HIP-tail-rh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,R,218.0,33.73437527091653,100882.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
408,THA-VPm-rh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,R,215.0,45.9796967608431,59500.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
409,THA-VPl-rh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,R,186.0,31.466523259222086,125365.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
410,THA-VAs-rh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,R,248.0,52.81287180663293,50311.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
411,THA-DAm-rh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,R,218.0,44.67185763038431,62821.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
412,THA-DAl-rh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,R,184.0,28.562883786734673,131323.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
413,PUT-VA-rh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,R,211.0,35.38905102976991,74563.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
414,PUT-DA-rh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,R,170.0,25.78545141571538,181723.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
415,PUT-VP-rh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,R,225.0,42.499219580253815,106638.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
416,PUT-DP-rh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,R,220.0,39.81226853612086,90265.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
417,CAU-VA-rh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,R,99.0,-9.689539845074535,193355.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
418,CAU-DA-rh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,R,141.0,1.8628894059982568,186263.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
419,CAU-body-rh,CAU-body,Caudate body,subcortex,Caudate body,R,99.0,-13.320466309550493,195395.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
420,CAU-tail-rh,CAU-tail,Caudate tail,subcortex,Caudate tail,R,107.0,-2.67319910229848,194235.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
421,lAMY-rh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,R,232.0,44.8662888649347,68588.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
422,mAMY-rh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,R,235.0,44.74535472283127,144064.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
423,THA-DP-rh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,R,229.0,44.131556641452114,172664.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
424,NAc-shell-rh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,R,246.0,52.48970958247597,44852.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
425,NAc-core-rh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,R,210.0,36.55138441911247,42107.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
426,pGP-rh,pGP,"Pallidum, posterior part",subcortex,Pallidum,R,128.0,-1.767347629063679,180791.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
427,aGP-rh,aGP,"Pallidum, anterior part",subcortex,Pallidum,R,170.0,19.686588393736265,143431.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
428,HIP-head-m1-lh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,L,227.0,43.16628106998917,181968.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
429,HIP-head-m2-lh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,L,221.0,37.46452442150692,171493.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
430,THA-VAip-lh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,L,253.0,55.944916340214746,25701.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
431,THA-VAia-lh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,L,238.0,48.0143689811926,90415.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
432,HIP-head-l-lh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,L,211.0,34.43757758032292,144080.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
433,HIP-body-lh,HIP-body,Hippocampus body,subcortex,Hippocampus body,L,146.0,13.167513572269268,176640.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
434,HIP-tail-lh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,L,143.0,11.430445639371005,107552.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
435,THA-VPm-lh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,L,226.0,45.859743092082105,72044.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
436,THA-VPl-lh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,L,210.0,39.829455794094535,171539.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
437,THA-VAs-lh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,L,248.0,54.35459275393079,32921.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
438,THA-DAm-lh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,L,219.0,42.5115895182082,196357.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
439,THA-DAl-lh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,L,193.0,32.62058337540707,81020.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
440,PUT-VA-lh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,L,179.0,29.18943515511466,103731.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
441,PUT-DA-lh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,L,179.0,26.60601853868845,106688.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
442,PUT-VP-lh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,L,232.0,43.089150649330726,54298.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
443,PUT-DP-lh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,L,180.0,26.498455127461774,79593.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
444,CAU-VA-lh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,L,152.0,8.201943583698055,196121.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
445,CAU-DA-lh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,L,156.0,11.469082035636179,174720.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
446,CAU-body-lh,CAU-body,Caudate body,subcortex,Caudate body,L,103.0,-16.874228667277656,196505.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
447,CAU-tail-lh,CAU-tail,Caudate tail,subcortex,Caudate tail,L,75.0,-22.505824243029547,193471.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
448,lAMY-lh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,L,232.0,44.324763646556114,98216.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
449,mAMY-lh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,L,262.0,53.524082642277406,94087.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
450,THA-DP-lh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,L,250.0,54.69417166887801,146193.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
451,NAc-shell-lh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,L,229.0,41.17810562214384,64529.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
452,NAc-core-lh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,L,168.0,16.0783032164558,107216.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
453,pGP-lh,pGP,"Pallidum, posterior part",subcortex,Pallidum,L,274.0,53.18101154434267,97067.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
454,aGP-lh,aGP,"Pallidum, anterior part",subcortex,Pallidum,L,194.0,29.964112067193426,180858.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
