index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
354,7Networks_RH_Cont_PFCl_14,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,212.0,23.267477025637938,91375.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
355,7Networks_RH_Cont_PFCl_15,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,272.0,42.01569922347251,162012.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
356,7Networks_RH_Cont_pCun_1,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,218.0,22.021400704118097,104757.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
357,7Networks_RH_Cont_pCun_2,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,252.0,38.62963675076469,33576.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
358,7Networks_RH_Cont_Cing_1,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,217.0,25.91338718136967,93138.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
359,7Networks_RH_Cont_Cing_2,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,214.0,20.0317042987947,174317.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
360,7Networks_RH_Cont_PFCmp_1,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,260.0,52.82336526126634,100514.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
361,7Networks_RH_Cont_PFCmp_2,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,268.0,41.24527933777411,167892.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
362,7Networks_RH_Default_Par_1,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,242.0,34.575512683619706,35874.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
363,7Networks_RH_Default_Par_2,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,180.0,13.573243109343306,121415.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
364,7Networks_RH_Default_Par_3,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,198.0,23.421975635915516,32584.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
365,7Networks_RH_Default_Par_4,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,117.0,-22.390634311712002,187413.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
366,7Networks_RH_Default_Par_5,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,219.0,24.226737886483892,104612.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
367,7Networks_RH_Default_Temp_1,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,229.0,25.76317161537972,82935.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
368,7Networks_RH_Default_Temp_2,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,242.0,35.38728421477601,194025.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
369,7Networks_RH_Default_Temp_3,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,256.0,40.08169749733357,98741.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
370,7Networks_RH_Default_Temp_4,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,126.0,-8.497117664940335,155011.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
371,7Networks_RH_Default_Temp_5,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,222.0,22.017477374104235,190773.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
372,7Networks_RH_Default_Temp_6,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,160.0,3.5989071834215176,176649.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
373,7Networks_RH_Default_Temp_7,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,239.0,33.4337663529945,64106.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
374,7Networks_RH_Default_Temp_8,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,168.0,3.5909907272264148,145659.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
375,7Networks_RH_Default_PFCv_1,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,255.0,40.81629690899183,56260.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
376,7Networks_RH_Default_PFCv_2,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,292.0,50.57615403004879,186961.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
377,7Networks_RH_Default_PFCv_3,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,214.0,26.130253476873936,33092.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
378,7Networks_RH_Default_PFCv_4,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,276.0,51.84425094446112,91258.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
379,7Networks_RH_Default_PFCdPFCm_1,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,310.0,62.669222645393816,44140.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
380,7Networks_RH_Default_PFCdPFCm_2,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,224.0,34.59052400741961,60524.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
381,7Networks_RH_Default_PFCdPFCm_3,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,235.0,35.94242991430814,92839.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
382,7Networks_RH_Default_PFCdPFCm_4,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,289.0,55.29220819359783,165652.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
383,7Networks_RH_Default_PFCdPFCm_5,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,230.0,32.75659222564093,53481.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
384,7Networks_RH_Default_PFCdPFCm_6,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,146.0,0.4431627385664767,183545.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
385,7Networks_RH_Default_PFCdPFCm_7,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,252.0,35.403706010381356,55981.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
386,7Networks_RH_Default_PFCdPFCm_8,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,211.0,22.126547176532384,54043.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
387,7Networks_RH_Default_PFCdPFCm_9,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,290.0,51.43288609773661,13849.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
388,7Networks_RH_Default_PFCdPFCm_10,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,244.0,35.759352434737856,72910.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
389,7Networks_RH_Default_PFCdPFCm_11,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,269.0,40.248494307745496,14143.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
390,7Networks_RH_Default_PFCdPFCm_12,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,279.0,45.87879608166894,53957.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
391,7Networks_RH_Default_PFCdPFCm_13,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,289.0,51.127425670109204,9983.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
392,7Networks_RH_Default_pCunPCC_1,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,269.0,44.56693795348142,27692.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
393,7Networks_RH_Default_pCunPCC_2,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,194.0,17.168218022050645,76854.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
394,7Networks_RH_Default_pCunPCC_3,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,224.0,28.066652141905298,126170.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
395,7Networks_RH_Default_pCunPCC_4,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,244.0,35.39717298842013,137283.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
396,7Networks_RH_Default_pCunPCC_5,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,295.0,51.163555449824834,83734.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
397,7Networks_RH_Default_pCunPCC_6,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,309.0,56.886635444045645,11482.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
398,7Networks_RH_Default_pCunPCC_7,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,299.0,57.391094538850005,17695.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
399,7Networks_RH_Default_pCunPCC_8,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,254.0,43.18272051821533,21882.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
400,7Networks_RH_Default_pCunPCC_9,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,249.0,37.37985540842198,24701.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
401,HIP-head-m1-rh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,R,193.0,17.9437834326928,79099.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
402,HIP-head-m2-rh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,R,226.0,34.55089858143244,145691.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
403,THA-VAip-rh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,R,232.0,33.90662012013612,26603.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
404,THA-VAia-rh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,R,248.0,42.368465669267835,115993.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
405,HIP-head-l-rh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,R,219.0,28.959127563363396,117416.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
406,HIP-body-rh,HIP-body,Hippocampus body,subcortex,Hippocampus body,R,139.0,-6.708443826484899,192337.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
407,HIP-tail-rh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,R,99.0,-24.81364695728786,193691.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
408,THA-VPm-rh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,R,250.0,38.30748678669855,106492.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
409,THA-VPl-rh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,R,255.0,43.066257708063915,29444.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
410,THA-VAs-rh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,R,224.0,29.539964744682646,118221.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
411,THA-DAm-rh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,R,249.0,40.234899569633214,16384.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
412,THA-DAl-rh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,R,238.0,36.782773505447864,54534.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
413,PUT-VA-rh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,R,224.0,30.09464075599935,100861.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
414,PUT-DA-rh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,R,175.0,10.921525004932114,191336.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
415,PUT-VP-rh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,R,197.0,15.340928731697868,159016.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
416,PUT-DP-rh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,R,164.0,-0.7739616875563889,193707.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
417,CAU-VA-rh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,R,135.0,-5.424432737324094,168242.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
418,CAU-DA-rh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,R,140.0,-5.787573598333033,174471.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
419,CAU-body-rh,CAU-body,Caudate body,subcortex,Caudate body,R,100.0,-26.124083733619976,187089.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
420,CAU-tail-rh,CAU-tail,Caudate tail,subcortex,Caudate tail,R,111.0,-25.608793811983592,185679.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
421,lAMY-rh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,R,220.0,30.793099637715045,137682.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
422,mAMY-rh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,R,264.0,45.27829148186955,36312.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
423,THA-DP-rh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,R,203.0,25.177627573868637,114811.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
424,NAc-shell-rh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,R,181.0,17.764866416873176,138833.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
425,NAc-core-rh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,R,160.0,7.318212297712179,149390.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
426,pGP-rh,pGP,"Pallidum, posterior part",subcortex,Pallidum,R,234.0,28.68896411254879,73911.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
427,aGP-rh,aGP,"Pallidum, anterior part",subcortex,Pallidum,R,131.0,-0.8392646045455722,151774.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
428,HIP-head-m1-lh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,L,169.0,11.34787701249003,110393.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
429,HIP-head-m2-lh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,L,205.0,23.126278397230475,115046.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
430,THA-VAip-lh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,L,223.0,30.11259319742351,185116.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
431,THA-VAia-lh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,L,206.0,25.401073034814203,117180.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
432,HIP-head-l-lh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,L,183.0,16.281921750532717,105814.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
433,HIP-body-lh,HIP-body,Hippocampus body,subcortex,Hippocampus body,L,137.0,-5.177325913071262,190331.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
434,HIP-tail-lh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,L,85.0,-32.393472892332916,168229.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
435,THA-VPm-lh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,L,236.0,33.40555346317567,175207.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
436,THA-VPl-lh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,L,226.0,33.11647117373649,82456.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
437,THA-VAs-lh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,L,222.0,27.913562489470742,185870.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
438,THA-DAm-lh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,L,232.0,33.00419469079293,70049.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
439,THA-DAl-lh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,L,199.0,21.434742474699622,126030.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
440,PUT-VA-lh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,L,185.0,15.089554683295619,81768.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
441,PUT-DA-lh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,L,192.0,16.71996779118174,192055.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
442,PUT-VP-lh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,L,155.0,1.9775735820097413,190710.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
443,PUT-DP-lh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,L,173.0,6.226674257677552,159932.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
444,CAU-VA-lh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,L,149.0,-0.10319992976589665,167526.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
445,CAU-DA-lh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,L,124.0,-7.59389245945518,168364.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
446,CAU-body-lh,CAU-body,Caudate body,subcortex,Caudate body,L,104.0,-18.941293319532605,187503.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
447,CAU-tail-lh,CAU-tail,Caudate tail,subcortex,Caudate tail,L,100.0,-22.213785184469785,187599.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
448,lAMY-lh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,L,210.0,28.85702201199979,56813.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
449,mAMY-lh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,L,177.0,15.672424549481098,183847.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
450,THA-DP-lh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,L,248.0,40.943206030639516,29951.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
451,NAc-shell-lh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,L,158.0,11.189465524017209,110873.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
452,NAc-core-lh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,L,170.0,9.985987381156598,168654.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
453,pGP-lh,pGP,"Pallidum, posterior part",subcortex,Pallidum,L,176.0,5.193759673966629,193024.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
454,aGP-lh,aGP,"Pallidum, anterior part",subcortex,Pallidum,L,159.0,7.32047775625348,136061.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
