index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
354,7Networks_RH_Cont_PFCl_14,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,272.0,65.96131450377251,20432.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
355,7Networks_RH_Cont_PFCl_15,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,286.0,80.04743120268614,5019.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
356,7Networks_RH_Cont_pCun_1,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,220.0,45.49342138792203,83742.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
357,7Networks_RH_Cont_pCun_2,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,257.0,57.62966208159526,68628.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
358,7Networks_RH_Cont_Cing_1,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,237.0,50.575178570180604,100552.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
359,7Networks_RH_Cont_Cing_2,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,156.0,22.174348259846017,159474.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
360,7Networks_RH_Cont_PFCmp_1,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,260.0,64.61643203366873,168209.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
361,7Networks_RH_Cont_PFCmp_2,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,232.0,51.52433960809178,100265.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
362,7Networks_RH_Default_Par_1,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,156.0,17.712038654819015,177286.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
363,7Networks_RH_Default_Par_2,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,256.0,57.66849201862544,54271.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
364,7Networks_RH_Default_Par_3,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,271.0,60.69169494074948,113904.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
365,7Networks_RH_Default_Par_4,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,292.0,65.75407988518788,34576.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
366,7Networks_RH_Default_Par_5,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,190.0,28.29806913896176,153290.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
367,7Networks_RH_Default_Temp_1,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,119.0,0.9322467901895204,132389.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
368,7Networks_RH_Default_Temp_2,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,142.0,8.955473943413555,176670.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
369,7Networks_RH_Default_Temp_3,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,267.0,63.1028212440742,48495.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
370,7Networks_RH_Default_Temp_4,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,318.0,74.66249187166184,44230.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
371,7Networks_RH_Default_Temp_5,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,247.0,58.55107984826545,92439.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
372,7Networks_RH_Default_Temp_6,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,275.0,63.940779409736024,20787.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
373,7Networks_RH_Default_Temp_7,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,216.0,41.677297346048995,105686.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
374,7Networks_RH_Default_Temp_8,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,270.0,65.97586722634942,38975.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
375,7Networks_RH_Default_PFCv_1,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,297.0,73.00164920184672,53299.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
376,7Networks_RH_Default_PFCv_2,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,223.0,49.106565996355506,36868.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
377,7Networks_RH_Default_PFCv_3,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,254.0,56.51551002307298,117209.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
378,7Networks_RH_Default_PFCv_4,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,225.0,42.04306458018547,173760.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
379,7Networks_RH_Default_PFCdPFCm_1,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,252.0,60.99749064975952,68651.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
380,7Networks_RH_Default_PFCdPFCm_2,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,239.0,55.09695266534682,39085.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
381,7Networks_RH_Default_PFCdPFCm_3,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,249.0,56.969480841505124,171313.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
382,7Networks_RH_Default_PFCdPFCm_4,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,250.0,57.76464523965954,102737.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
383,7Networks_RH_Default_PFCdPFCm_5,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,231.0,43.733940825653534,156106.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
384,7Networks_RH_Default_PFCdPFCm_6,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,218.0,38.91751548628597,86116.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
385,7Networks_RH_Default_PFCdPFCm_7,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,214.0,41.93625331576347,83437.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
386,7Networks_RH_Default_PFCdPFCm_8,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,307.0,73.74592850811968,11628.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
387,7Networks_RH_Default_PFCdPFCm_9,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,221.0,41.4308320380371,103160.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
388,7Networks_RH_Default_PFCdPFCm_10,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,252.0,52.08728101879302,134958.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
389,7Networks_RH_Default_PFCdPFCm_11,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,217.0,48.47446778658855,78468.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
390,7Networks_RH_Default_PFCdPFCm_12,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,263.0,65.08855120894177,54506.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
391,7Networks_RH_Default_PFCdPFCm_13,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,268.0,58.5539210555782,63972.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
392,7Networks_RH_Default_pCunPCC_1,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,200.0,29.820934100413112,171969.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
393,7Networks_RH_Default_pCunPCC_2,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,219.0,41.59581391477331,102733.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
394,7Networks_RH_Default_pCunPCC_3,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,220.0,40.2117443982798,161496.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
395,7Networks_RH_Default_pCunPCC_4,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,255.0,57.17069011143965,76830.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
396,7Networks_RH_Default_pCunPCC_5,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,258.0,57.34401956774954,83538.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
397,7Networks_RH_Default_pCunPCC_6,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,302.0,77.95456689058535,33082.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
398,7Networks_RH_Default_pCunPCC_7,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,312.0,80.49590014748937,10099.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
399,7Networks_RH_Default_pCunPCC_8,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,313.0,82.69481752587862,2640.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
400,7Networks_RH_Default_pCunPCC_9,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,292.0,70.90516844172731,108060.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
401,HIP-head-m1-rh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,R,197.0,33.000339346628806,158484.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
402,HIP-head-m2-rh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,R,183.0,30.590865617775474,104095.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
403,THA-VAip-rh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,R,289.0,76.20613013324754,577.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
404,THA-VAia-rh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,R,254.0,66.2061164534532,41382.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
405,HIP-head-l-rh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,R,233.0,49.20727821418727,176834.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
406,HIP-body-rh,HIP-body,Hippocampus body,subcortex,Hippocampus body,R,211.0,40.63179985088481,69902.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
407,HIP-tail-rh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,R,223.0,42.75748941765945,171143.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
408,THA-VPm-rh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,R,338.0,94.69967929519598,0.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
409,THA-VPl-rh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,R,323.0,83.63558994033104,2246.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
410,THA-VAs-rh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,R,274.0,71.6876299899849,6938.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
411,THA-DAm-rh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,R,315.0,85.66937003287713,1756.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
412,THA-DAl-rh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,R,256.0,65.76415273539655,16925.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
413,PUT-VA-rh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,R,241.0,52.26113462101265,138771.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
414,PUT-DA-rh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,R,212.0,41.289605154213575,74406.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
415,PUT-VP-rh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,R,226.0,44.320401458436145,185919.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
416,PUT-DP-rh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,R,170.0,26.325758708787664,184539.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
417,CAU-VA-rh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,R,77.0,-13.561788031220932,177545.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
418,CAU-DA-rh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,R,144.0,9.927997098426966,155519.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
419,CAU-body-rh,CAU-body,Caudate body,subcortex,Caudate body,R,117.0,-0.691781142705463,190664.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
420,CAU-tail-rh,CAU-tail,Caudate tail,subcortex,Caudate tail,R,131.0,8.011554940717064,186783.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
421,lAMY-rh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,R,249.0,53.489192748706124,101524.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
422,mAMY-rh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,R,225.0,49.98949473242356,86776.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
423,THA-DP-rh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,R,337.0,95.06992906263227,1.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
424,NAc-shell-rh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,R,209.0,34.827148522269155,172035.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
425,NAc-core-rh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,R,184.0,33.80821898166186,147402.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
426,pGP-rh,pGP,"Pallidum, posterior part",subcortex,Pallidum,R,209.0,40.13760004666311,62405.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
427,aGP-rh,aGP,"Pallidum, anterior part",subcortex,Pallidum,R,197.0,36.894071333929546,116879.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
428,HIP-head-m1-lh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,L,211.0,35.94306359526931,173272.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
429,HIP-head-m2-lh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,L,196.0,37.29382782357094,135759.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
430,THA-VAip-lh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,L,256.0,67.31548100304461,37892.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
431,THA-VAia-lh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,L,192.0,35.26770504655344,84453.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
432,HIP-head-l-lh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,L,170.0,28.536457176992077,142786.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
433,HIP-body-lh,HIP-body,Hippocampus body,subcortex,Hippocampus body,L,187.0,34.225394849621324,177779.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
434,HIP-tail-lh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,L,193.0,34.61987251325986,131271.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
435,THA-VPm-lh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,L,304.0,81.46797446452726,100.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
436,THA-VPl-lh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,L,257.0,63.32414678588881,48606.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
437,THA-VAs-lh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,L,242.0,55.921760268536865,198210.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
438,THA-DAm-lh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,L,308.0,80.17127858091945,36019.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
439,THA-DAl-lh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,L,238.0,57.87494778601125,55563.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
440,PUT-VA-lh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,L,195.0,36.92026569374669,91595.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
441,PUT-DA-lh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,L,192.0,35.372497346183785,114918.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
442,PUT-VP-lh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,L,248.0,58.70301443293447,176480.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
443,PUT-DP-lh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,L,175.0,26.60486203666858,185849.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
444,CAU-VA-lh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,L,133.0,6.765386478340399,177863.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
445,CAU-DA-lh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,L,176.0,23.811843648692818,157104.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
446,CAU-body-lh,CAU-body,Caudate body,subcortex,Caudate body,L,105.0,-5.249401177217326,163768.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
447,CAU-tail-lh,CAU-tail,Caudate tail,subcortex,Caudate tail,L,96.0,-17.273518348778115,153559.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
448,lAMY-lh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,L,251.0,53.30907120048986,114355.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
449,mAMY-lh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,L,267.0,64.9605853520189,42767.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
450,THA-DP-lh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,L,298.0,75.62233393486272,49210.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
451,NAc-shell-lh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,L,216.0,42.60929881383013,140640.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
452,NAc-core-lh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,L,181.0,32.1343050242501,173145.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
453,pGP-lh,pGP,"Pallidum, posterior part",subcortex,Pallidum,L,153.0,18.640139238056058,107384.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
454,aGP-lh,aGP,"Pallidum, anterior part",subcortex,Pallidum,L,216.0,39.2734542216441,87115.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
