index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
351,7Networks_RH_Cont_PFCl_11,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,177.0,18.13612799441159,105457.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
352,7Networks_RH_Cont_PFCl_12,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,143.0,-1.89939742439435,168218.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
353,7Networks_RH_Cont_PFCl_13,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,140.0,2.121858174707537,105925.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
354,7Networks_RH_Cont_PFCl_14,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,174.0,13.11112443837416,150502.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
355,7Networks_RH_Cont_PFCl_15,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,208.0,32.47749637512033,111120.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
356,7Networks_RH_Cont_pCun_1,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,245.0,41.80410246669237,180413.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
357,7Networks_RH_Cont_pCun_2,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,134.0,0.9915548548676272,169282.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
358,7Networks_RH_Cont_Cing_1,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,229.0,37.4821642190428,139248.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
359,7Networks_RH_Cont_Cing_2,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,220.0,34.733448652441695,140166.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
360,7Networks_RH_Cont_PFCmp_1,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,275.0,59.388670080748554,38926.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
361,7Networks_RH_Cont_PFCmp_2,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,200.0,31.86207953663573,178624.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
362,7Networks_RH_Default_Par_1,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,173.0,12.845800735225179,100808.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
363,7Networks_RH_Default_Par_2,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,261.0,49.63808019439774,49256.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
364,7Networks_RH_Default_Par_3,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,161.0,10.232973602725023,150994.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
365,7Networks_RH_Default_Par_4,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,241.0,38.14642277108427,106333.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
366,7Networks_RH_Default_Par_5,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,187.0,22.189379795479063,132815.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
367,7Networks_RH_Default_Temp_1,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,177.0,22.265163887620847,168430.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
368,7Networks_RH_Default_Temp_2,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,205.0,33.08231636392805,161355.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
369,7Networks_RH_Default_Temp_3,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,117.0,-2.2233746284012996,192859.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
370,7Networks_RH_Default_Temp_4,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,208.0,32.82816887798386,56037.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
371,7Networks_RH_Default_Temp_5,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,233.0,37.59036758087944,53574.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
372,7Networks_RH_Default_Temp_6,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,147.0,6.763771426561661,144911.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
373,7Networks_RH_Default_Temp_7,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,289.0,60.94788312260401,12672.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
374,7Networks_RH_Default_Temp_8,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,212.0,28.81807022341485,72353.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
375,7Networks_RH_Default_PFCv_1,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,293.0,64.73607104604808,76360.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
376,7Networks_RH_Default_PFCv_2,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,218.0,29.190594216081045,182845.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
377,7Networks_RH_Default_PFCv_3,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,277.0,53.96069067522754,156091.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
378,7Networks_RH_Default_PFCv_4,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,243.0,46.833733622308394,40353.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
379,7Networks_RH_Default_PFCdPFCm_1,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,312.0,82.82085777838994,88.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
380,7Networks_RH_Default_PFCdPFCm_2,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,267.0,54.612333345568,23550.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
381,7Networks_RH_Default_PFCdPFCm_3,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,244.0,39.65947223639225,84602.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
382,7Networks_RH_Default_PFCdPFCm_4,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,235.0,45.301849733558704,56586.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
383,7Networks_RH_Default_PFCdPFCm_5,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,213.0,33.33953316073084,135471.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
384,7Networks_RH_Default_PFCdPFCm_6,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,199.0,21.77806866641702,178212.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
385,7Networks_RH_Default_PFCdPFCm_7,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,188.0,17.9892667605443,139352.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
386,7Networks_RH_Default_PFCdPFCm_8,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,229.0,39.85762228324667,143787.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
387,7Networks_RH_Default_PFCdPFCm_9,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,198.0,25.006959072977104,177550.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
388,7Networks_RH_Default_PFCdPFCm_10,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,134.0,6.992198200536203,84429.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
389,7Networks_RH_Default_PFCdPFCm_11,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,215.0,29.93551094310948,122442.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
390,7Networks_RH_Default_PFCdPFCm_12,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,246.0,44.01377244664153,73288.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
391,7Networks_RH_Default_PFCdPFCm_13,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,264.0,45.19582149629922,168536.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
392,7Networks_RH_Default_pCunPCC_1,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,275.0,61.142243918695,125549.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
393,7Networks_RH_Default_pCunPCC_2,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,207.0,27.96506732121863,102765.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
394,7Networks_RH_Default_pCunPCC_3,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,280.0,61.175102730191206,110911.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
395,7Networks_RH_Default_pCunPCC_4,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,210.0,30.324461507092757,71590.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
396,7Networks_RH_Default_pCunPCC_5,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,240.0,40.462587432875004,96393.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
397,7Networks_RH_Default_pCunPCC_6,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,291.0,60.21566326350093,30525.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
398,7Networks_RH_Default_pCunPCC_7,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,266.0,56.07328410215163,22081.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
399,7Networks_RH_Default_pCunPCC_8,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,223.0,34.80302589342429,105458.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
400,7Networks_RH_Default_pCunPCC_9,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,206.0,28.249076735409478,81821.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
401,HIP-head-m1-rh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,R,284.0,66.51309536282507,5378.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
402,HIP-head-m2-rh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,R,261.0,51.7668299343435,52645.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
403,THA-VAip-rh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,R,215.0,39.940906640910356,80044.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
404,THA-VAia-rh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,R,244.0,51.122491391487955,45089.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
405,HIP-head-l-rh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,R,215.0,36.35659982610423,135010.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
406,HIP-body-rh,HIP-body,Hippocampus body,subcortex,Hippocampus body,R,203.0,23.958237237853897,150238.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
407,HIP-tail-rh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,R,189.0,21.414235866907056,139808.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
408,THA-VPm-rh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,R,202.0,40.16257171606434,78869.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
409,THA-VPl-rh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,R,186.0,30.4735863007133,161243.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
410,THA-VAs-rh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,R,182.0,25.280290311160684,96786.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
411,THA-DAm-rh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,R,220.0,45.627678346024155,37207.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
412,THA-DAl-rh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,R,154.0,17.58608772183418,142109.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
413,PUT-VA-rh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,R,259.0,54.67551466711469,76138.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
414,PUT-DA-rh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,R,206.0,33.858692316028964,109579.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
415,PUT-VP-rh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,R,242.0,50.33802993644667,44736.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
416,PUT-DP-rh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,R,201.0,36.38440900310717,74588.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
417,CAU-VA-rh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,R,156.0,10.88940196222195,192268.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
418,CAU-DA-rh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,R,133.0,-4.363508664194289,191104.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
419,CAU-body-rh,CAU-body,Caudate body,subcortex,Caudate body,R,108.0,-6.681198814382965,193046.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
420,CAU-tail-rh,CAU-tail,Caudate tail,subcortex,Caudate tail,R,120.0,-5.749753015687953,140303.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
421,lAMY-rh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,R,295.0,66.67225231610173,15178.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
422,mAMY-rh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,R,289.0,69.15089495118778,14606.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
423,THA-DP-rh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,R,204.0,34.556563993638335,89415.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
424,NAc-shell-rh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,R,295.0,75.12490217440583,3507.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
425,NAc-core-rh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,R,302.0,67.60659745862765,22894.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
426,pGP-rh,pGP,"Pallidum, posterior part",subcortex,Pallidum,R,206.0,25.77596309718474,171616.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
427,aGP-rh,aGP,"Pallidum, anterior part",subcortex,Pallidum,R,156.0,10.704336224981741,89553.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
428,HIP-head-m1-lh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,L,285.0,64.40553294631854,34388.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
429,HIP-head-m2-lh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,L,260.0,52.743837741980286,66384.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
430,THA-VAip-lh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,L,215.0,38.40933376650939,132028.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
431,THA-VAia-lh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,L,278.0,65.17820925346541,22606.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
432,HIP-head-l-lh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,L,281.0,64.56819732285636,2040.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
433,HIP-body-lh,HIP-body,Hippocampus body,subcortex,Hippocampus body,L,250.0,55.27339098569931,57933.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
434,HIP-tail-lh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,L,254.0,45.85023618726312,18709.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
435,THA-VPm-lh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,L,229.0,44.43004183583847,58559.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
436,THA-VPl-lh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,L,193.0,30.812982537571756,62612.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
437,THA-VAs-lh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,L,167.0,19.180545586987705,164282.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
438,THA-DAm-lh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,L,225.0,46.40204257878728,51697.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
439,THA-DAl-lh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,L,157.0,17.71284183718469,133570.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
440,PUT-VA-lh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,L,232.0,42.56733045700802,100104.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
441,PUT-DA-lh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,L,188.0,29.92334637338338,166497.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
442,PUT-VP-lh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,L,183.0,26.28860736517289,171807.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
443,PUT-DP-lh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,L,186.0,28.77321013917494,170917.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
444,CAU-VA-lh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,L,151.0,9.857271161445665,90991.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
445,CAU-DA-lh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,L,130.0,-9.811279009329546,194470.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
446,CAU-body-lh,CAU-body,Caudate body,subcortex,Caudate body,L,104.0,-10.583163379229596,158283.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
447,CAU-tail-lh,CAU-tail,Caudate tail,subcortex,Caudate tail,L,112.0,-5.9977587705042605,159300.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
448,lAMY-lh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,L,235.0,43.643944143472886,57753.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
449,mAMY-lh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,L,260.0,54.98058735914827,91942.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
450,THA-DP-lh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,L,236.0,50.36417632640937,126371.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
451,NAc-shell-lh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,L,300.0,71.6586317698862,2991.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
452,NAc-core-lh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,L,271.0,51.54451542465499,138923.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
453,pGP-lh,pGP,"Pallidum, posterior part",subcortex,Pallidum,L,176.0,15.739571228687153,136329.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
454,aGP-lh,aGP,"Pallidum, anterior part",subcortex,Pallidum,L,156.0,7.831638109977011,128467.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
