index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
354,7Networks_RH_Cont_PFCl_14,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,226.0,37.39191025684055,49521.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
355,7Networks_RH_Cont_PFCl_15,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,247.0,42.82665825853661,94493.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
356,7Networks_RH_Cont_pCun_1,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,276.0,52.929508337222224,36738.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
357,7Networks_RH_Cont_pCun_2,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,232.0,40.42205449593001,60954.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
358,7Networks_RH_Cont_Cing_1,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,185.0,24.38415792191834,163434.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
359,7Networks_RH_Cont_Cing_2,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,126.0,0.6399210836812766,196709.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
360,7Networks_RH_Cont_PFCmp_1,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,241.0,49.82281687244619,58655.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
361,7Networks_RH_Cont_PFCmp_2,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,265.0,53.17118690328886,80414.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
362,7Networks_RH_Default_Par_1,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,257.0,46.82890006052368,70057.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
363,7Networks_RH_Default_Par_2,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,246.0,44.84370654226607,45831.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
364,7Networks_RH_Default_Par_3,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,292.0,58.78734801521436,6637.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
365,7Networks_RH_Default_Par_4,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,244.0,38.52287999037388,39336.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
366,7Networks_RH_Default_Par_5,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,242.0,54.02556570612597,44081.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
367,7Networks_RH_Default_Temp_1,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,157.0,9.618326514280358,160747.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
368,7Networks_RH_Default_Temp_2,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,177.0,15.994740196749536,180807.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
369,7Networks_RH_Default_Temp_3,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,295.0,70.56816527373225,1371.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
370,7Networks_RH_Default_Temp_4,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,283.0,63.67571395125078,8393.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
371,7Networks_RH_Default_Temp_5,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,269.0,58.82054565505956,52895.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
372,7Networks_RH_Default_Temp_6,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,297.0,68.74056483169237,110153.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
373,7Networks_RH_Default_Temp_7,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,236.0,40.81592729765923,94198.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
374,7Networks_RH_Default_Temp_8,7networks_rh_default_temp,7Networks_RH_Default_Temp,default,temporal,R,288.0,69.82783581994819,17718.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
375,7Networks_RH_Default_PFCv_1,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,211.0,30.01880211557882,155268.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
376,7Networks_RH_Default_PFCv_2,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,214.0,27.41698421177824,177713.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
377,7Networks_RH_Default_PFCv_3,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,164.0,11.840389234292081,139685.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
378,7Networks_RH_Default_PFCv_4,7networks_rh_default_pfcv,7Networks_RH_Default_PFCv,default,ventral prefrontal cortex,R,331.0,77.62038109496625,14089.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
379,7Networks_RH_Default_PFCdPFCm_1,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,257.0,50.47726150477027,57650.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
380,7Networks_RH_Default_PFCdPFCm_2,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,260.0,52.0569246984014,137847.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
381,7Networks_RH_Default_PFCdPFCm_3,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,287.0,66.77736607475646,53245.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
382,7Networks_RH_Default_PFCdPFCm_4,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,234.0,45.080489441281415,155583.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
383,7Networks_RH_Default_PFCdPFCm_5,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,194.0,23.488309656749426,154081.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
384,7Networks_RH_Default_PFCdPFCm_6,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,214.0,29.640990577582997,164061.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
385,7Networks_RH_Default_PFCdPFCm_7,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,156.0,11.319025428536477,117017.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
386,7Networks_RH_Default_PFCdPFCm_8,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,169.0,15.287331352453487,124839.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
387,7Networks_RH_Default_PFCdPFCm_9,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,245.0,48.49339777070431,54490.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
388,7Networks_RH_Default_PFCdPFCm_10,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,164.0,13.739696143908619,91604.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
389,7Networks_RH_Default_PFCdPFCm_11,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,238.0,39.050337499580806,88585.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
390,7Networks_RH_Default_PFCdPFCm_12,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,184.0,23.361613053959402,70116.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
391,7Networks_RH_Default_PFCdPFCm_13,7networks_rh_default_pfcdpfcm,7Networks_RH_Default_PFCdPFCm,default,dorsal prefrontal cortex medial prefrontal cortex,R,144.0,15.325895548234156,83879.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
392,7Networks_RH_Default_pCunPCC_1,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,204.0,32.45218588870951,177825.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
393,7Networks_RH_Default_pCunPCC_2,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,187.0,23.163925387722994,171475.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
394,7Networks_RH_Default_pCunPCC_3,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,269.0,49.81773797697083,168057.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
395,7Networks_RH_Default_pCunPCC_4,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,296.0,64.69790833704404,87684.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
396,7Networks_RH_Default_pCunPCC_5,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,269.0,58.518080580582215,35086.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
397,7Networks_RH_Default_pCunPCC_6,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,221.0,32.481306497798506,170889.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
398,7Networks_RH_Default_pCunPCC_7,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,282.0,54.40599970684038,92885.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
399,7Networks_RH_Default_pCunPCC_8,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,289.0,63.36068901822448,41303.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
400,7Networks_RH_Default_pCunPCC_9,7networks_rh_default_pcunpcc,7Networks_RH_Default_pCunPCC,default,precuneus posterior cingulate cortex,R,252.0,50.89955681507127,72739.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
401,HIP-head-m1-rh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,R,175.0,20.38388084602162,128087.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
402,HIP-head-m2-rh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,R,208.0,31.873127030428893,121581.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
403,THA-VAip-rh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,R,257.0,57.424143620687396,16428.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
404,THA-VAia-rh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,R,257.0,55.21605818893555,41262.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
405,HIP-head-l-rh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,R,193.0,25.434043854557945,97271.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
406,HIP-body-rh,HIP-body,Hippocampus body,subcortex,Hippocampus body,R,201.0,30.56702332635231,72770.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
407,HIP-tail-rh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,R,216.0,32.90429241279649,75237.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
408,THA-VPm-rh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,R,217.0,42.47507892869517,135429.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
409,THA-VPl-rh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,R,206.0,37.26793981024393,112454.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
410,THA-VAs-rh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,R,246.0,52.99421118148202,22212.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
411,THA-DAm-rh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,R,237.0,53.686551721688325,38401.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
412,THA-DAl-rh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,R,196.0,33.965215418949114,109277.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
413,PUT-VA-rh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,R,175.0,26.804158063027874,69550.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
414,PUT-DA-rh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,R,178.0,23.47274566148859,152772.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
415,PUT-VP-rh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,R,206.0,27.188206420124608,148326.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
416,PUT-DP-rh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,R,162.0,15.596100045628106,84623.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
417,CAU-VA-rh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,R,214.0,30.786685669287564,178262.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
418,CAU-DA-rh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,R,217.0,33.36980297537036,140739.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
419,CAU-body-rh,CAU-body,Caudate body,subcortex,Caudate body,R,171.0,19.646835637360244,177638.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
420,CAU-tail-rh,CAU-tail,Caudate tail,subcortex,Caudate tail,R,179.0,23.067592473127018,59146.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
421,lAMY-rh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,R,165.0,15.886982894888783,164447.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
422,mAMY-rh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,R,154.0,19.152112202415772,92710.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
423,THA-DP-rh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,R,245.0,55.331811596775566,66942.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
424,NAc-shell-rh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,R,270.0,56.4481255523265,45972.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
425,NAc-core-rh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,R,189.0,25.269682136340794,97680.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
426,pGP-rh,pGP,"Pallidum, posterior part",subcortex,Pallidum,R,230.0,36.05922648342939,127117.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
427,aGP-rh,aGP,"Pallidum, anterior part",subcortex,Pallidum,R,193.0,21.270223596596143,140659.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
428,HIP-head-m1-lh,HIP-head-m1,"Hippocampus head, medial division",subcortex,Hippocampus head,L,181.0,21.55980124964064,98823.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
429,HIP-head-m2-lh,HIP-head-m2,"Hippocampus head, medial division",subcortex,Hippocampus head,L,154.0,10.800463402042736,118078.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
430,THA-VAip-lh,THA-VAip,"Thalamus, inferior ventro-anterior part, posterior division",subcortex,Thalamus,L,235.0,50.282211371924596,25426.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
431,THA-VAia-lh,THA-VAia,"Thalamus, inferior ventro-anterior part, anterior division",subcortex,Thalamus,L,258.0,54.93588471354801,72374.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
432,HIP-head-l-lh,HIP-head-l,"Hippocampus head, lateral division",subcortex,Hippocampus head,L,219.0,36.05225517401369,112711.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
433,HIP-body-lh,HIP-body,Hippocampus body,subcortex,Hippocampus body,L,245.0,43.131282269006405,58377.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
434,HIP-tail-lh,HIP-tail,Hippocampus tail,subcortex,Hippocampus tail,L,190.0,21.050969827615944,100441.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
435,THA-VPm-lh,THA-VPm,"Thalamus, medial ventro-posterior part",subcortex,Thalamus,L,225.0,50.52115919883338,121160.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
436,THA-VPl-lh,THA-VPl,"Thalamus, lateral ventro-posterior part",subcortex,Thalamus,L,204.0,40.57932135451977,51018.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
437,THA-VAs-lh,THA-VAs,"Thalamus, superior ventro-anterior part",subcortex,Thalamus,L,229.0,49.102346292762654,49503.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
438,THA-DAm-lh,THA-DAm,"Thalamus, medial dorso-anterior part",subcortex,Thalamus,L,234.0,51.86620530466055,53336.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
439,THA-DAl-lh,THA-DAl,"Thalamus, lateral dorso-anterior part",subcortex,Thalamus,L,210.0,41.55034744739549,57591.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
440,PUT-VA-lh,PUT-VA,"Putamen, ventro-anterior part",subcortex,Putamen,L,196.0,30.12143188746053,187773.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
441,PUT-DA-lh,PUT-DA,"Putamen, dorso-anterior part",subcortex,Putamen,L,188.0,29.479958564360437,144687.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
442,PUT-VP-lh,PUT-VP,"Putamen, ventro-posterior part",subcortex,Putamen,L,199.0,32.41352612707127,140992.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
443,PUT-DP-lh,PUT-DP,"Putamen, dorso-posterior part",subcortex,Putamen,L,214.0,31.38539339679107,190696.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
444,CAU-VA-lh,CAU-VA,"Caudate, ventro-anterior part",subcortex,Caudate,L,186.0,22.716707764162553,178382.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
445,CAU-DA-lh,CAU-DA,"Caudate, dorso-anterior part",subcortex,Caudate,L,219.0,34.616333668984566,68486.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
446,CAU-body-lh,CAU-body,Caudate body,subcortex,Caudate body,L,196.0,30.155737726508413,58232.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
447,CAU-tail-lh,CAU-tail,Caudate tail,subcortex,Caudate tail,L,231.0,36.00422228621574,77966.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
448,lAMY-lh,lAMY,"Amygdala, lateral nucleus",subcortex,Amygdala,L,228.0,34.660023755964964,158552.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
449,mAMY-lh,mAMY,"Amygdala, medial nucleus",subcortex,Amygdala,L,272.0,55.17395420872897,23670.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
450,THA-DP-lh,THA-DP,"Thalamus, dorso-posterior part",subcortex,Thalamus,L,266.0,62.017807758730825,24031.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
451,NAc-shell-lh,NAc-shell,"Nucleus Accumbens, shell",subcortex,Nucleus Accumbens,L,246.0,50.23868864285528,35475.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
452,NAc-core-lh,NAc-core,"Nucleus Accumbens, core",subcortex,Nucleus Accumbens,L,235.0,41.019579862378016,113831.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
453,pGP-lh,pGP,"Pallidum, posterior part",subcortex,Pallidum,L,141.0,8.57415583732708,94458.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
454,aGP-lh,aGP,"Pallidum, anterior part",subcortex,Pallidum,L,207.0,23.783363901883384,194904.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
